"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Saint Mary Cemetery","","Westfield"," Massachusetts"," United States","275-281 Southampton Rd Westfield, Hampden, Massachusetts, 01085 United States","-72.728186772019","42.146717484315"," Hampden",""
"Loughrey Cemetery","Wykoff"," Minnesota"," United States","T332 Wykoff, Fillmore, Minnesota, 55990 United States","-92.241386","43.775829"," Fillmore","",""
"Saint Mary Cemetery","","Middleboro"," Massachusetts"," United States","Wood St Middleboro, Plymouth, Massachusetts, 02346 United States","-70.900739211067","41.876875065806"," Plymouth",""
"Loretta Cemetery","Houston"," Minnesota"," United States","8264-8316 County Road 25 Houston, Houston, Minnesota, 55943 United States","-91.449946406084","43.820657308707"," Houston","",""
"Saint Mary Cemetery","","Smith Mills"," Massachusetts"," United States","7 Essex St Smith Mills, Bristol, Massachusetts, 02747 United States","-70.96028","41.63917"," Bristol",""
"Saint Mary Cemetery","","West Roxbury"," Massachusetts"," United States","285 Grove St West Roxbury, Suffolk, Massachusetts, 02132 United States","-71.15611","42.25972"," Suffolk",""
"Lord of Life Lutheran Church Memorial Peace Garden","Maple Grove"," Minnesota"," United States","7401 County Road 101 Maple Grove, Hennepin, Minnesota, 55311 United States","-93.515051980194","45.08960106983"," Hennepin","",""
"Saint Mary Cemetery","","Northampton"," Massachusetts"," United States","486 Haydenville Rd Northampton, Hampshire, Massachusetts, 01053 United States","-72.694664678198","42.363499765636"," Hampshire",""
"Frame Cemetery","Hebron"," Indiana"," United States","129 South 725 West Hebron, Porter, Indiana, 46341 United States","-87.200279","41.416111"," Porter","",""
"Saint Mary Cemetery","","Needham"," Massachusetts"," United States","136-324 Wellesley Ave Needham, Norfolk, Massachusetts, 02494 United States","-71.243033496185","42.308459865753"," Norfolk",""
"Fox Ridge Cemetery","Bristow"," Indiana"," United States","County Road Campton Bristow, Perry, Indiana, 47515 United States","-86.694389261799","38.248175100576"," Perry","",""
"Frakes Cemetery","Tell City"," Indiana"," United States","11445 Deer Creek Rd Tell City, Perry, Indiana, 47586 United States","-86.652779","38.003891"," Perry","",""
"Fowler Cemetery","Petersburg"," Indiana"," United States","450 N Petersburg, Pike, Indiana, 47567 United States","-87.338058","38.490559"," Pike","",""
"Fairview Cemetery","Long Grove"," Iowa"," United States","28001-28757 200th Ave Long Grove, Scott, Iowa, 52756 United States","-90.509686462215","41.72032428776"," Scott","",""
"Fairview Cemetery","Lowden"," Iowa"," United States","1970-1998 190th St Lowden, Cedar, Iowa, 52255 United States","-90.986313898144","41.815519019247"," Cedar","",""
"Fairview Cemetery","Le Claire"," Iowa"," United States","20735-20999 257th Ave Le Claire, Scott, Iowa, 52753 United States","-90.398336854713","41.612701725515"," Scott","",""
"Lorenson Cemetery","Strathcona"," Minnesota"," United States","25473-25999 County Road 6 Strathcona, Roseau, Minnesota, 56759 United States","-96.046602476197","48.573015264113"," Roseau","",""
"Fairview Cemetery","Monroe"," Iowa"," United States","11601-11605 E 40th St S Monroe, Jasper, Iowa, 50170 United States","-93.00591541324","41.523144533689"," Jasper","",""
"Fairview Cemetery","West Branch"," Iowa"," United States","5295 Fairview Cemetery Rd NE West Branch, Johnson, Iowa, 52358 United States","-91.417228692105","41.692951267302"," Johnson","",""
"Frances Slocum Cemetery","Wabash"," Indiana"," United States","6129 N Bowman Rd Wabash, Wabash, Indiana, 46992 United States","-85.907515648311","40.698229564889"," Wabash","",""
"Fairview Cemetery","Wellman"," Iowa"," United States","1000-1008 120th St Wellman, Washington, Iowa, 52356 United States","-91.936111","41.48333"," Washington","",""
"Fairview Cemetery","Bedford"," Iowa"," United States","Cook St Bedford, Taylor, Iowa, 50833 United States","-94.729172","40.659721"," Taylor","",""
"Fowler-Mundy ","Indianapolis"," Indiana"," United States","7200 Parklake Circle Indianapolis, Marion, Indiana, 46217 United States","-86.205854","39.660387"," Marion","",""
"Mc Cune Water","Osage"," Kansas"," United States","501-599 Main Street Osage, Crawford, Kansas, 66753 United States","-95.018388","37.354361"," Crawford","",""
"Fairview Cemetery","Malvern"," Iowa"," United States","64956-64998 U.S. 275 Malvern, Mills, Iowa, 51551 United States","-95.671839537782","40.945286209184"," Mills","",""
"Frakes Cemetery","Branchville"," Indiana"," United States","20700-20742 Lancaster Rd Branchville, Perry, Indiana, 47514 United States","-86.571158088392","38.131276113979"," Perry","",""
"France Cemetery","Huntington"," Indiana"," United States","7123-7479 N Old Fort Wayne Rd Huntington, Huntington, Indiana, 46750 United States","-85.417001251815","40.937208047187"," Huntington","",""
"Mayfield Cemetery","Garland"," Kansas"," United States","250th St Garland, Bourbon, Kansas, 66741 United States","-94.647917424608","37.693329000006"," Bourbon","",""
"Mc Cune Cemetery","McCune"," Kansas"," United States","1200-1218 W 510th Ave McCune, Crawford, Kansas, 66753 United States","-95.033333","37.35556"," Crawford","",""
"Mayberry Cemetery","Fort Scott"," Kansas"," United States","943-949 245th St Fort Scott, Bourbon, Kansas, 66701 United States","-94.658850871581","37.797467804272"," Bourbon","",""
"Fowler","Fowler"," Indiana"," United States","465 W Division Rd Fowler, Benton, Indiana, 47944 United States","-87.334327","40.608998"," Benton","",""
"Maydale Cemetery","Olpe"," Kansas"," United States","1427 Road 50 Olpe, Lyon, Kansas, 66865 United States","-96.118057","38.228889"," Lyon","",""
"May Day Cemetery","Green"," Kansas"," United States","County Highway 376 Green, Riley, Kansas, 67447 United States","-96.930283","39.495831"," Riley","",""
"Durham Cemetery","Tiline"," Kentucky"," United States","Bid Southern Rd Tiline, Livingston, Kentucky, 42083 United States","-88.355003","37.173611"," Livingston","",""
"Fairview Cemetery","Fort Madison"," Iowa"," United States","1852-1856 County Road X32 Fort Madison, Lee, Iowa, 52627 United States","-91.328912507932","40.688601864705"," Lee","",""
"Durbin Cemetery","Irvine"," Kentucky"," United States","Searcy Branch Rd Irvine, Estill, Kentucky, 40336 United States","-83.91333","37.602779"," Estill","",""
"Dunning Cemetery","Crofton"," Kentucky"," United States","8216-8554 Crofton Fire Tower Rd Crofton, Christian, Kentucky, 42217 United States","-87.361107","37.08028"," Christian","",""
"Dunning Cemetery","Crofton"," Kentucky"," United States","1874-1948 Kentucky 1348 Crofton, Christian, Kentucky, 42217 United States","-87.519193380777","37.062510896824"," Christian","",""
"Dunning Cemetery","Princeton"," Kentucky"," United States","Holmes Cook Rd Princeton, Caldwell, Kentucky, 42445 United States","-87.753456818158","37.04336404569"," Caldwell","",""
"Fairview Cemetery","Council Bluffs"," Iowa"," United States","300 Lafayette Avenue Council Bluffs, Pottawattamie, Iowa, 51503 United States","-95.849437003306","41.270302753422"," Pottawattamie","",""
"Maywood Church Cemetery","Kansas City"," Kansas"," United States","11201 Parallel Pkwy Kansas City, Wyandotte, Kansas, 66109 United States","-94.840253","39.127975"," Wyandotte","",""
"Dunn Spring Cemetery","Marion"," Kentucky"," United States","301-379 Ky-387 Marion, Crittenden, Kentucky, 42064 United States","-88.131320524913","37.436659031577"," Crittenden","",""
"Mayetta Cemetery","Mayetta"," Kansas"," United States","13601-13671 142 Rd Mayetta, Jackson, Kansas, 66509 United States","-95.737394009031","39.303098025229"," Jackson","",""
"Dunn Cemetery","McKee"," Kentucky"," United States","400 Cr-1248 McKee, Jackson, Kentucky, 40447 United States","-83.93988513768","37.364117500093"," Jackson","",""
"Dunn Cemetery","Williamstown"," Kentucky"," United States","1700-2082 Turner Rd Williamstown, Grant, Kentucky, 41097 United States","-84.529716","38.552219"," Grant","",""
"Mayfield Cemetery","Mayfield"," Kansas"," United States","West 20th Street South Mayfield, Sumner, Kansas, 67103 United States","-97.539302117093","37.256800985367"," Sumner","",""
"Maud Cemetery","Cunningham"," Kansas"," United States","15471-15505 SW 10 St Cunningham, Kingman, Kansas, 67035 United States","-98.40139","37.62944"," Kingman","",""
"Dunning Cemetery","Cadiz"," Kentucky"," United States","9832 Wallonia Road Cadiz, Trigg, Kentucky, 42211 United States","-87.791170903326","36.959166045991"," Trigg","",""
"Jenkins Cemetery","Franklinton"," Louisiana"," United States","Par Road 46 Franklinton, Washington, Louisiana, 70438 United States","-90.020968743889","30.833586597938"," Washington","",""
"Jersalem Cemetery","Mansura"," Louisiana"," United States","549-725 Louisiana 1187 Mansura, Avoyelles, Louisiana, 71350 United States","-92.060134340826","31.044017159744"," Avoyelles","",""
"Jenkins Cemetery","Franklinton"," Louisiana"," United States","46143-46791 Jenkins Road 2 Franklinton, Washington, Louisiana, 70438 United States","-90.121500203074","30.812555611254"," Washington","",""
"Jenkins Cemetery","Bogalusa"," Louisiana"," United States","10201-10599 Hunt-Jenkins Cemetery Rd Bogalusa, Washington, Louisiana, 70427 United States","-89.894351961869","30.673367766946"," Washington","",""
"Jenkins Cemetery","Bogalusa"," Louisiana"," United States","Bogalusa, Washington, Louisiana, 70427 United States","-89.960362818064","30.677904001389"," Washington","",""
"Dunn Cemetery ","London"," Kentucky"," United States","3512-3878 Sinking Creek Road London, Laurel, Kentucky, 40741 United States","-84.177589737782","37.104316296186"," Laurel","",""
"Jenkins Cemetery","Bush"," Louisiana"," United States","Hilltopp Rd Bush, St Tammany, Louisiana, 70431 United States","-89.987299877201","30.639509273353"," St Tammany","",""
"Friends Cemetery","Purcell"," Missouri"," United States","Main St Purcell, Jasper, Missouri, 64857 United States","-94.436979136247","37.239466624116"," Jasper","",""
"Friend Cemetery","Dadeville"," Missouri"," United States","Unnamed Rd Dadeville, Dade, Missouri, 65635 United States","-93.73708331576","37.521474183897"," Dade","",""
"Friend Cemetery","Everton"," Missouri"," United States","County Road 580 Everton, Dade, Missouri, 65646 United States","-93.774769819079","37.362024798258"," Dade","",""
"Friend Cemetery","Isabella"," Missouri"," United States","Isabella, Ozark, Missouri, 65676 United States","-92.646699186506","36.585779310708"," Ozark","",""
"Friend Cemetery","Sparta"," Missouri"," United States","101-245 Friend Rd Sparta, Christian, Missouri, 65753 United States","-93.03083","37.012218"," Christian","",""
"Jerusalem Baptist Church Cemetery","B"," Louisiana"," United States","636-670 Britton Road B, Ouachita, Louisiana, 71225 United States","-92.311981408303","32.506733454442"," Ouachita","",""
"Friends Cemetery","Oran"," Missouri"," United States","County Road 250 Oran, Scott, Missouri, 63771 United States","-89.640831","37.08778"," Scott","",""
"Friedens Cemetery","St Ferdinand"," Missouri"," United States","8941 North Broadway St Ferdinand, St Louis, Missouri United States 
                         
                    ","-90.23081","38.72892"," St Louis","https://friedenscemetery.weebly.com/",""
"Chunn's Burying Ground","Near Fox River Grove"," Illinois"," United States","Algonquin Road near Crescent Pkwy Near Fox River Grove, McHenry, Illinois, 60021 United States","-88.22899","42.18888"," McHenry","",""
"Christian Neck Cemetery","Astoria"," Illinois"," United States","Christian Neck Rd Astoria, Schuyler, Illinois, 61501 United States","-90.467781","40.176392"," Schuyler","",""
"Jena Cemetery","Jena"," Louisiana"," United States","2109-2203 Louisiana 8 Jena, La Salle, Louisiana, 71342 United States","-92.096732913723","31.667652808658"," La Salle","",""
"Chronic Cemetery","Paris"," Illinois"," United States","10458 400 N Paris, Edgar, Illinois, 61944 United States","-87.766210371845","39.532720545585"," Edgar","",""
"Friedens UCC","Zumbehl Township"," Missouri"," United States","1703 South Old Highway 94 Zumbehl Township, St. Charles, Missouri, 63303 United States","-90.525035","38.768661"," St. Charles","",""
"Friendship Cemetery","West Ozark"," Missouri"," United States","State Highway KK West Ozark, Webster, Missouri, 65706 United States","-92.96002","37.26358"," Webster","",""
"Christian Home Cemetery","Louisville"," Illinois"," United States","5389-5403 County Road 750 E Louisville, Clay, Illinois, 62858 United States","-88.556917558098","38.788373833238"," Clay","",""
"Christian Home Cemetery","Iuka"," Illinois"," United States","9049-9299 County Road 350 N Iuka, Marion, Illinois, 62849 United States","-88.716941999999","38.526189917994"," Marion","",""
"Friend Cemetery","Isabella"," Missouri"," United States","County Road 865 Isabella, Ozark, Missouri, 65676 United States","-92.615968474871","36.596398613707"," Ozark","",""
"Jefferson Memorial Gardens","St Rose"," Louisiana"," United States","Lentini Ln St Rose, St Charles, Louisiana, 70087 United States","-90.314966447435","29.951489015577"," St Charles","",""
"Christian Hollow Cemetery","Winslow"," Illinois"," United States","12600-12998 N Christian Hollow Rd Winslow, Stephenson, Illinois, 61089 United States","-89.849173779091","42.486507677628"," Stephenson","",""
"Christ Episcopal Cemetery","Hanna City"," Illinois"," United States","700-1940 N Christ Church Rd Hanna City, Peoria, Illinois, 61536 United States","-89.717431104583","40.707002166801"," Peoria","",""
"Dyer Cemetery","Smithville"," Mississippi"," United States","3034-3300 Mississippi 23 Smithville, Itawamba, Mississippi, 38870 United States","-88.315826","34.11528"," Itawamba","",""
"Dye Cemetery","Saucier"," Mississippi"," United States","22001-22053 D B Johnston Drive Saucier, Harrison, Mississippi, 39574 United States","-89.17535","30.60457"," Harrison","",""
"Durr Cemetery","Prentiss"," Mississippi"," United States","Durr Trail Prentiss, Jefferson Davis, Mississippi, 39474 United States","-89.866386","31.654169"," Jefferson Davis","",""
"Christville Cemetery","Brussels"," Illinois"," United States","Golden Eagle Rd Brussels, Calhoun, Illinois, 62036 United States","-90.565934509273","38.909756243561"," Calhoun","",""
"Durant Cemetery","Durant"," Mississippi"," United States","701-707 U.S. 51 Durant, Holmes, Mississippi, 39063 United States","-89.858359912811","33.0671304698"," Holmes","",""
"Durant Cemetery","Durant"," Mississippi"," United States","Unnamed Rd Durant, Holmes, Mississippi, 39063 United States","-89.869437379314","33.063637017187"," Holmes","",""
"Durham Cemetery","Liberty"," Mississippi"," United States","4112 Sterling Road Liberty, Amite, Mississippi, 39645 United States","-90.869171","31.259171"," Amite","",""
"Durham Cemetery","Lexington"," Mississippi"," United States","Castalian Springs Rd Lexington, Holmes, Mississippi, 39095 United States","-89.977501","33.049999"," Holmes","",""
