"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Smullen Cemetery","Salisbury"," Maryland"," United States","Pheasant Lane Salisbury, Worcester, Maryland United States","-75.545014314303","38.266651536037"," Worcester","",""
"Lucas Cemetery","Levant"," Maine"," United States","Mudgett Rd Levant, Penobscot, Maine, 04456 United States","-69.006111","44.933609"," Penobscot","",""
"Lunt Family Cemetery","Westbrook"," Maine"," United States","355 Bridgton Road Westbrook, Cumberland, Maine, 04092 United States","-70.330435","43.712789"," Cumberland","",""
"Lubec Town Cemetery","Lubec"," Maine"," United States","117-135 Main Street Lubec, Washington, Maine, 04652 United States","-66.992438","44.854859"," Washington","",""
"Lubec Town Cemetery","Lubec"," Maine"," United States","Lubec, Washington, Maine, 04652 United States","-66.984718","44.855"," Washington","",""
"Lower Gloucester Cemetery","New Gloucester"," Maine"," United States","178 Gloucester Hill Road New Gloucester, Cumberland, Maine, 04260 United States","-70.292119","43.9511"," Cumberland","",""
"Lower Eustis Cemetery","Eustis"," Maine"," United States","Highway 27 Eustis, Franklin, Maine, 04936 United States","-70.447381304235","45.159832739746"," Franklin","",""
"Lower West Ellis Cemetery","Rumford"," Maine"," United States","1-335 Maine 5 Rumford, Oxford, Maine, 04276 United States","-70.683350230614","44.537605397469"," Oxford","",""
"Lowell Cemetery","West Enfield"," Maine"," United States","133 Tannery Road West Enfield, Penobscot, Maine, 04493 United States","-68.46920446429","45.193194313895"," Penobscot","",""
"Lowell Cemetery","Farmington"," Maine"," United States","Whittier Rd Farmington, Franklin, Maine, 04938 United States","-70.110283","44.629169"," Franklin","",""
"Lunt Memorial Cemetery","Brunswick"," Maine"," United States","72-124 Lunt Rd Brunswick, Cumberland, Maine United States","-70.071535355831","43.933872325509"," Cumberland","",""
"Lurvey Burial Ground","Northeast Harbor"," Maine"," United States","Rt 102/198 Northeast Harbor, Hancock, Maine, 04662 United States 
                         
                    ","-68.289112690288","44.290000999494"," Hancock","https://mdihistory.org/research/cultural-history-project/cemeteries/lurvey-burial-ground/",""
"Lowell Cemetery","Standish"," Maine"," United States","Randall Road Standish, Cumberland, Maine United States","-70.541033","43.721146"," Cumberland","",""
"Lowell Cemetery","Buckfield"," Maine"," United States","198 Maine 124 Buckfield, Oxford, Maine, 04220 United States","-70.337116365626","44.26006985947"," Oxford","",""
"Lowell Cemetery","Dresden"," Maine"," United States","Dresden, Lincoln, Maine United States","-69.709568443847","44.065413773994"," Lincoln","",""
"Lowell Cemetery","Farmington"," Maine"," United States","Dutch Gap Rd Farmington, Franklin, Maine, 04938 United States","-70.089235152117","44.574207213018"," Franklin","",""
"Hand Hillside Cemetery","Manitou Beach"," Michigan"," United States","14000-14490 U.S. 223 Manitou Beach, Lenawee, Michigan, 49253 United States","-84.26582207557","41.999341416495"," Lenawee","",""
"Hannah Cemetery","Pickford"," Michigan"," United States","29118 S Hanna Rd Pickford, Chippewa, Michigan, 49774 United States","-84.259821944555","46.082559602764"," Chippewa","",""
"Lower Corner Cemetery","New Gloucester"," Maine"," United States","Gloucester Hill Rd New Gloucester, Cumberland, Maine, 04260 United States","-70.286066121564","43.956179206265"," Cumberland","",""
"Hamilton Cemetery","Gladwin"," Michigan"," United States","4000-4470 N Hoover Ave Gladwin, Clare, Michigan, 48624 United States","-84.62627902944","44.049616898543"," Clare","",""
"Hagaman Cemetery","Camden"," Michigan"," United States","1000-1214 W Territorial Rd Camden, Hillsdale, Michigan, 49232 United States","-84.63420199962","41.709085528416"," Hillsdale","",""
"Hammond Cemetery","Birch Run"," Michigan"," United States","11611 Busch Rd Birch Run, Saginaw, Michigan, 48415 United States","-83.723795720818","43.293374429347"," Saginaw","",""
"Haglund Cemetery","Skandia"," Michigan"," United States","142-158 Ingalls Rd Skandia, Marquette, Michigan, 49885 United States","-87.230712517853","46.385600576692"," Marquette","",""
"Gwinn Cemetery","Forsyth Township"," Michigan"," United States","Myrtle St Forsyth Township, Marquette, Michigan, 49841 United States","-87.4403","46.2886"," Marquette","",""
"Lower Cemetery","Lincolnville"," Maine"," United States","Heal Rd Lincolnville, Waldo, Maine, 04849 United States","-69.112416269838","44.298562654543"," Waldo","",""
"Guardian Memorial Society","Westland"," Michigan"," United States","7667-7727 Middlebelt Road Westland, Wayne, Michigan, 48185 United States","-83.332035748206","42.345479037381"," Wayne","",""
"Hadley Cemetery","Armada"," Michigan"," United States","71901-72895 Coon Creek Rd Armada, Macomb, Michigan, 48005 United States","-82.929068232168","42.829003973709"," Macomb","",""
"Hamilton Cemetery","Ithaca"," Michigan"," United States","301-999 S Barry Rd Ithaca, Gratiot, Michigan, 48847 United States","-84.42778","43.288059"," Gratiot","",""
"Gulp Cemetery","Newaygo"," Michigan"," United States","7264-7598 E 56th St Newaygo, Newaygo, Michigan, 49337 United States","-85.615562","43.453331"," Newaygo","",""
"Hallock Cemetery","Gaylord"," Michigan"," United States","4445 Parmater Road Gaylord, Otsego, Michigan, 49735 United States","-84.765148405947","45.071497707943"," Otsego","",""
"Grub (West Ovid) Cemetery","Ovid"," Michigan"," United States","304 South Behnke Road Ovid, Branch, Michigan, 49036 United States","-85.048934634457","41.868886268395"," Branch","",""
"North Cemetery","Gill"," Massachusetts"," United States","443-457 Main Rd Gill, Franklin, Massachusetts, 01354 United States","-72.481697024271","42.651422902794"," Franklin","",""
"Hagaman Cemetery","Sand Creek"," Michigan"," United States","7001-7999 Lyons Hwy Sand Creek, Lenawee, Michigan, 49279 United States","-84.080276","41.80167"," Lenawee","",""
"Gunnell Cemetery","Arbela Township"," Michigan"," United States","9301-9399 North Belsay Road Arbela Township, Tuscola, Michigan United States","-83.602079","43.258864"," Tuscola","",""
"Hadley Cemetery","Holly"," Michigan"," United States","13536 Dixie Hwy Holly, Oakland, Michigan, 48442 United States","-83.561921011008","42.830185581261"," Oakland","",""
"Gunnisonville Cemetery","Lansing Charter Township"," Michigan"," United States","2064-2084 E Clark Rd Lansing Charter Township, Clinton, Michigan, 48906 United States","-84.52184930308","42.812342911592"," Clinton","",""
"North Cemetery","Lunenburg"," Massachusetts"," United States","59 Holman St Lunenburg, Worcester, Massachusetts, 01462 United States","-71.730229251132","42.605712090873"," Worcester","",""
"Hale Cemetery","Hale"," Michigan"," United States","6182 E Esmond Rd Hale, Iosco, Michigan, 48739 United States","-83.772054653011","44.379318529958"," Iosco","",""
"North Cemetery","Pittsfield"," Massachusetts"," United States","196-698 State Rd Pittsfield, Berkshire, Massachusetts, 01201 United States","-73.337475900492","42.415633454077"," Berkshire","",""
"Guardian Angel Cemetery","Oakland Charter Township"," Michigan"," United States","4644-4658 North Rochester Road Oakland Charter Township, Oakland, Michigan, 48306 United States","-83.132853994926","42.729443837476"," Oakland","",""
"Grout Cemetery","Gladwin"," Michigan"," United States","4129-4249 Gedney Rd Gladwin, Gladwin, Michigan, 48624 United States","-84.535669187847","43.965978724396"," Gladwin","",""
"North Cemetery","Rowe"," Massachusetts"," United States","Rowe, Franklin, Massachusetts United States","-72.897954591257","42.711611988607"," Franklin","",""
"North Cemetery","Sturbridge"," Massachusetts"," United States","44 Maple St Sturbridge, Worcester, Massachusetts, 01566 United States","-72.076641592578","42.112813835715"," Worcester","",""
"North Cemetery ","Cheshire"," Massachusetts"," United States","269-351 North Street Cheshire, Berkshire, Massachusetts, 01225 United States","-73.164780049338","42.564294480166"," Berkshire","",""
"North Cemetery","Worthington"," Massachusetts"," United States","Cold St Worthington, Hampshire, Massachusetts, 01098 United States","-72.946550168101","42.423099896821"," Hampshire","",""
"North Cemetery","Leverett"," Massachusetts"," United States","114-118 Montague Road Leverett, Franklin, Massachusetts, 01054 United States","-72.498969800962","42.467714902459"," Franklin","",""
"North Cemetery","Peru"," Massachusetts"," United States","2-14 Pierce Rd Peru, Berkshire, Massachusetts, 01235 United States","-73.008399766083","42.460745341013"," Berkshire","",""
"North Cemetery","Cummington"," Massachusetts"," United States","Cummington, Hampshire, Massachusetts United States","-72.873062","42.479721"," Hampshire","",""
"North Cemetery","Deerfield"," Massachusetts"," United States","7 Old Albany Rd Deerfield, Franklin, Massachusetts, 01342 United States","-72.625044387602","42.56359081755"," Franklin","",""
"North Cemetery","Agawam"," Massachusetts"," United States","106-112 Cooper St Agawam, Hampden, Massachusetts, 01001 United States","-72.619757761077","42.082592821073"," Hampden","",""
"North Burial Ground","Fall River"," Massachusetts"," United States","1400-1450 N Main St Fall River, Bristol, Massachusetts, 02720 United States","-71.147781","41.71944"," Bristol","",""
"North Cemetery","New Braintree"," Massachusetts"," United States","1202-1640 Hardwick Rd New Braintree, Worcester, Massachusetts, 01531 United States","-72.136881975557","42.345677972732"," Worcester","",""
"North Blandford Cemetery","Blandford"," Massachusetts"," United States","Blair Rd Blandford, Hampden, Massachusetts, 01008 United States","-72.980325515231","42.202832404263"," Hampden","",""
"Greenlawn Cemetery","Wayzata"," Minnesota"," United States","501 Park Street East Wayzata, Hennepin, Minnesota, 55391 United States","-93.51279971256","44.974342913174"," Hennepin","",""
"Greenlawn Cemetery","Wykoff"," Minnesota"," United States","County Highway 5 Wykoff, Fillmore, Minnesota, 55990 United States","-92.269976441784","43.686783834126"," Fillmore","",""
"Greenfield Cemetery","Harmony"," Minnesota"," United States","Minnesota 139 Harmony, Fillmore, Minnesota, 55939 United States","-92.010378923939","43.543355309281"," Fillmore","",""
"Greenfield Cemetery","Kellogg"," Minnesota"," United States","Crowley Kellogg, Wabasha, Minnesota, 55945 United States","-92.039814191483","44.310944156885"," Wabasha","",""
"Green Valley Cemetery","Menahga"," Minnesota"," United States","County Road 136 Menahga, Becker, Minnesota, 56464 United States","-95.184915075849","46.805194783831"," Becker","",""
"Greenbush Cemetery","Princeton"," Minnesota"," United States","15113-15157 20th St Princeton, Mille Lacs, Minnesota, 55371 United States","-93.719090847882","45.57404883942"," Mille Lacs","",""
"Green Lea Cemetery","Cass Lake"," Minnesota"," United States","450th St Cass Lake, Hubbard, Minnesota, 56633 United States","-94.676489221955","47.308659339926"," Hubbard","",""
"North Cemetery","Billerica"," Massachusetts"," United States","44-46 Salem Rd Billerica, Middlesex, Massachusetts, 01821 United States","-71.272636030933","42.574013293506"," Middlesex","",""
"North Cemetery","Wayland"," Massachusetts"," United States","47-63 Massachusetts 27 Wayland, Middlesex, Massachusetts, 01778 United States","-71.367517794414","42.371441755896"," Middlesex","",""
"North Cemetery","Oxford"," Massachusetts"," United States","East Ave Oxford, Worcester, Massachusetts, 01540 United States","-71.871011767855","42.13937216757"," Worcester","",""
"North Beverly Cemetery","Beverly"," Massachusetts"," United States","651-717 Massachusetts 97 Beverly, Essex, Massachusetts, 01915 United States","-70.896661126262","42.57922501769"," Essex","",""
"North Cambridge Catholic Cemetery","Cambridge"," Massachusetts"," United States","292-1098 Jackson Pl Cambridge, Middlesex, Massachusetts, 02140 United States","-71.134139743381","42.392676321452"," Middlesex","",""
"Green Isle Cemetery","Arlington"," Minnesota"," United States","20656-20694 411th Ave Arlington, Sibley, Minnesota, 55307 United States","-94.091356877502","44.651538685172"," Sibley","",""
"Green Lawn Cemetery","St Peter"," Minnesota"," United States","39835-40323 County Road 20 St Peter, Nicollet, Minnesota, 56082 United States","-93.978889","44.3675"," Nicollet","",""
"Green Hills Cemetery","Sebeka"," Minnesota"," United States","County Road 133 Sebeka, Wadena, Minnesota, 56477 United States","-95.089105476193","46.615955202535"," Wadena","",""
"Greenlawn Cemetery","Verndale"," Minnesota"," United States","16197-16295 120th St Verndale, Wadena, Minnesota, 56481 United States","-95.025833","46.397221"," Wadena","",""
"Green Cemetery","Freeman"," Minnesota"," United States","150th Street Freeman, Freeborn, Minnesota, 56007 United States","-93.357067169303","43.576832395325"," Freeborn","",""
"Greenhill Cemetery (also Wood Hill Cemetery)","St Peter"," Minnesota"," United States","1243-1377 County Road 74 St Peter, Nicollet, Minnesota, 56082 United States","-93.968822274121","44.339746806116"," Nicollet","",""
"Grayling Cemetery","McGregor"," Minnesota"," United States","17001-17131 420th St McGregor, Aitkin, Minnesota, 55760 United States","-93.215017457669","46.622617891665"," Aitkin","",""
"Green Acres (Poor Farm) Cemetery","North Branch"," Minnesota"," United States","38475 Tamworth Avenue North Branch, Chisago, Minnesota, 55056 United States","-92.949308546938","45.505939106759"," Chisago","",""
"Greaney Cemetery","Orr"," Minnesota"," United States","3101-3115 S Greaney Rd Orr, St Louis, Minnesota, 55771 United States","-93.023185129695","47.953253368174"," St Louis","",""
"Grattan Cemetery","Northome"," Minnesota"," United States","58479-59069 County Road 26 Northome, Itasca, Minnesota, 56661 United States","-94.090906857994","47.817799273597"," Itasca","",""
"Green Lake Lutheran Cemetery","Green Lake"," Minnesota"," United States","7644-7656 County Road 8 Green Lake, Kandiyohi, Minnesota, 56251 United States","-94.93147","45.200919"," Kandiyohi","",""
"Grasston Union Cemetery","Grasston"," Minnesota"," United States","Queen St Grasston, Kanabec, Minnesota, 55030 United States","-93.168198136357","45.791483848636"," Kanabec","",""
"Cornell Cemetery","Hebron"," Indiana"," United States","341 Indiana 8 Hebron, Porter, Indiana, 46341 United States","-87.130562","41.320278"," Porter","",""
"Cornettsville Cemetery","Plainville"," Indiana"," United States","2905 East 700 North Plainville, Daviess, Indiana, 47568 United States","-87.118366485738","38.760581132742"," Daviess","",""
