"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Neville Cemetery","Decatur"," Alabama"," United States","983-1187 Red Hat Rd Decatur, Morgan, Alabama, 35601 United States","-87.068062","34.638611"," Morgan","",""
"New Barton Cemetery Addition","Tuscumbia"," Alabama"," United States","12200 Highway 247 Tuscumbia, Colbert, Alabama, 35674 United States","-87.882753153803","34.736145294098"," Colbert","",""
"Nesmith Cemetery","Arley"," Alabama"," United States","Helicon Rd Arley, Winston, Alabama, 35541 United States","-87.116716460566","34.172317740628"," Winston","",""
"Nesmith Cemetery","Blountsville"," Alabama"," United States","53680-54024 Alabama 79 Blountsville, Blount, Alabama, 35031 United States","-86.436499020678","34.201471658755"," Blount","",""
"Nero Church","Midway"," Alabama"," United States","Martin Creek Road Midway, Barbour, Alabama, 36053 United States","-85.385312162005","32.119071377077"," Barbour","",""
"Nelson Chapel Cemetery","Gurley"," Alabama"," United States","164-196 Killingsworth Cove Rd Gurley, Madison, Alabama, 35748 United States","-86.379173","34.749722"," Madison","",""
"Nelson Cemetery","Pisgah"," Alabama"," United States","261-265 County Road 78 Pisgah, Jackson, Alabama, 35765 United States","-85.750812243116","34.744777704486"," Jackson","",""
"Negro Mountain Cemetery","Falkville"," Alabama"," United States","1-499 Arlie Cloer Rd Falkville, Morgan, Alabama, 35622 United States","-86.848597987771","34.374310642757"," Morgan","",""
"Nelson Cemetery","Alabaster"," Alabama"," United States","County Road 26 Alabaster, Shelby, Alabama, 35007 United States","-86.774719","33.208328"," Shelby","",""
"Nelson Cemetery","Elkmont"," Alabama"," United States","22450-22882 County Road 33C Elkmont, Limestone, Alabama, 35620 United States","-87.057289609433","34.887980652494"," Limestone","",""
"Nelson Cemetery","Somerville"," Alabama"," United States","749 Nelson Hollow Rd Somerville, Morgan, Alabama, 35670 United States","-86.758906093908","34.473478675355"," Morgan","",""
"New Asia Cemetery","Coaling"," Alabama"," United States","10931-11099 County Highway 59 Coaling, Tuscaloosa, Alabama, 35453 United States","-87.338183587096","33.164184067037"," Tuscaloosa","",""
"Old Pleasant Hill Cemetery","Hartwell"," Georgia"," United States","Elias P Jenkins Rd Hartwell, Hart, Georgia, 30643 United States","-82.967216","34.255001"," Hart","",""
"Old Noonday Cemetery","Kennesaw"," Georgia"," United States","4401-4417 Canton Rd Kennesaw, Cobb, Georgia, 30066 United States","-84.522352944335","34.057367282728"," Cobb","",""
"Neils Chapel Cemetery","Tuskegee"," Alabama"," United States","County Road 48 Tuskegee, Macon, Alabama, 36083 United States","-85.797466460307","32.451971275515"," Macon","",""
"Old Pataula Cemetery","Georgetown"," Georgia"," United States","Georgia 50 Georgetown, Quitman, Georgia, 31754 United States","-85.005236383477","31.844632161709"," Quitman","",""
"Old New Hope Cemetery","Cornelia"," Georgia"," United States","100-104 New Hope Ln Cornelia, Habersham, Georgia, 30531 United States","-83.594251216169","34.535605081248"," Habersham","",""
"New Ashville Cemetery","Ashville"," Alabama"," United States","Little Lane Ashville, St. Clair, Alabama, 35953 United States","-86.259014319711","33.833437267547"," St. Clair","",""
"Nelson Chapel Cemetery","Gurley"," Alabama"," United States","198-228 Killingsworth Cove Rd Gurley, Madison, Alabama, 35748 United States","-86.378565742416","34.750311371714"," Madison","",""
"Old Mount Zion Cemetery","Atlanta"," Georgia"," United States","1881 Howell Mill Road Northwest Atlanta, Fulton, Georgia, 30318 United States","-84.412744548772","33.806259319099"," Fulton","",""
"Old Nashville Cemetery","Nashville"," Georgia"," United States","401-499 W Mc Phearson Ave Nashville, Berrien, Georgia, 31639 United States","-83.254030030191","31.205635943553"," Berrien","",""
"Old Mount Olive Cemetery","Franklin"," Georgia"," United States","Thompson Rd Franklin, Heard, Georgia, 30217 United States","-85.037139506816","33.249058331111"," Heard","",""
"Old Mount Horeb Cemetery","Oakfield"," Georgia"," United States","Oakfield, Worth, Georgia, 31772 United States","-84.006668","31.698891"," Worth","",""
"Old Oak Hill Cemetery","Griffin"," Georgia"," United States","E. Poplar Street Griffin, Spalding, Georgia, 30223 United States","-84.25595","33.244784"," Spalding","",""
"Old Midway Cemetery","Hardwick"," Georgia"," United States","199 Irby Street Hardwick, Baldwin, Georgia, 31061 United States","-83.2399845363","33.059349846429"," Baldwin","",""
"Old Pleasant Hill Memorial Garden","Conyers"," Georgia"," United States","201 Honey Creek Road Southeast Conyers, Rockdale, Georgia, 30236 United States","-84.03650215976","33.59307124817"," Rockdale","",""
"Needmore Cemetery","Talladega"," Alabama"," United States","559-625 Ave H Talladega, Talladega, Alabama, 35160 United States","-86.089927601804","33.447446074511"," Talladega","",""
"Old Mount Bethel Cemetery","Locust Grove"," Georgia"," United States","4845 Peeksville Rd Locust Grove, Henry, Georgia, 30248 United States","-84.012222","33.408058"," Henry","",""
"Old Liberty Hill Cemetery","Sharpsburg"," Georgia"," United States","Unnamed Rd Sharpsburg, Coweta, Georgia, 30277 United States","-84.62098588279","33.404995350321"," Coweta","",""
"Old Knox Cemetery","Harlem"," Georgia"," United States","1252 Louisville Rd Harlem, Columbia, Georgia, 30814 United States","-82.284608599976","33.440731705489"," Columbia","",""
"Old New Hope Cemetery","Cornelia"," Georgia"," United States","5700-5738 Pea Ridge Rd Cornelia, Habersham, Georgia, 30531 United States","-83.5928430719","34.537004493338"," Habersham","",""
"Old Indian Cemetery","Sparta"," Georgia"," United States","Rock Quarry Rd Sparta, Hancock, Georgia, 31087 United States","-82.901108","33.281109"," Hancock","",""
"Old Medical College of Georgia ","Augusta"," Georgia"," United States","598 Telfair Street Augusta, Richmond, Georgia, 30901 United States","-81.963193","33.470361"," Richmond","",""
"Old Macedonia Cemetery","Bowersville"," Georgia"," United States","18-246 Bowers Rd Bowersville, Hart, Georgia, 30516 United States","-83.010502078476","34.346727755362"," Hart","",""
"Woodland Heights","West Oak Bluff"," Arkansas"," United States","189 N Woodland Heights Dr West Oak Bluff, Clay, Arkansas, 72461 United States","-90.303955","36.274512"," Clay","",""
"Woodland Cemetery","Benton"," Arkansas"," United States","1798 Oak St Benton, Saline, Arkansas, 72015 United States","-92.582182031939","34.54648698372"," Saline","",""
"Woodland Cemetery","King"," Arkansas"," United States","1156-1590 Woodland Road King, Johnson, Arkansas, 72830 United States","-93.535814","35.517387"," Johnson","",""
"Wood Cemetery","Flippin"," Arkansas"," United States","3453 Highway 62 E Flippin, Marion, Arkansas, 72634 United States","-92.62944","36.243328"," Marion","",""
"Wood Cemetery","Clarksville"," Arkansas"," United States","900-1368 County Road 79 Clarksville, Johnson, Arkansas, 72830 United States","-93.5075","35.53167"," Johnson","",""
"Wonner Grove Cemetery","Wilmot"," Arkansas"," United States","County Road 38 Wilmot, Ashley, Arkansas, 71676 United States","-91.528897376495","33.080585368124"," Ashley","",""
"Wood Cemetery","Sulphur Rock"," Arkansas"," United States","136-198 Country Ln Sulphur Rock, Independence, Arkansas, 72579 United States","-91.500497100626","35.800781263646"," Independence","",""
"Wofford Cemetery","Casscoe"," Arkansas"," United States","Wofford Ln Casscoe, Arkansas, Arkansas, 72026 United States","-91.317829108895","34.490183891944"," Arkansas","",""
"Woffords Chapel Cemetery","De Queen"," Arkansas"," United States","232-318 County Road 106 De Queen, Sevier, Arkansas, 71832 United States","-94.224323071637","34.038703669528"," Sevier","",""
"Old Liberty Cemetery","Blairsville"," Georgia"," United States","4617 John England Rd Blairsville, Union, Georgia, 30512 United States","-83.877142889896","34.825104915275"," Union","",""
"Old Lookout Cemetery","Chickamauga"," Georgia"," United States","Mill Creek Ln Chickamauga, Walker, Georgia, 30707 United States","-85.374928975188","34.853629010183"," Walker","",""
"Woodall Cemetery","Murfreesboro"," Arkansas"," United States","Aa Murfreesboro, Pike, Arkansas, 71958 United States","-93.60457163383","34.2101437708"," Pike","",""
"Witts Springs Cemetery","Witts Springs"," Arkansas"," United States","State Highway 377 Witts Springs, Searcy, Arkansas, 72686 United States","-92.866291221471","35.77327594037"," Searcy","",""
"Woodland Memorial Cemetery","Clarksville"," Arkansas"," United States","631-659 Woodland Rd Clarksville, Johnson, Arkansas, 72830 United States","-93.52442940089","35.517714985688"," Johnson","",""
"WOODLAND MEMORIAL","Shirley"," Arkansas"," United States","11955 Edgemont Road Shirley, Cleburne, Arkansas, 72153 United States","-92.238065","35.62620233"," Cleburne","",""
"Wisely Cemetery","Fort Smith"," Arkansas"," United States","Unnamed Rd Fort Smith, Sebastian, Arkansas, 72941 United States","-94.2575","35.296669"," Sebastian","",""
"Wise Cemetery","Hope"," Arkansas"," United States","Unnamed Rd Hope, Hempstead, Arkansas, 71801 United States","-93.54306","33.561939"," Hempstead","",""
"WOODLAND MEMORIAL","Shirley Poff Township"," Arkansas"," United States","12099-12127 Edgemont Road Shirley Poff Township, Cleburne, Arkansas United States","-92.237720163142","35.626265862002"," Cleburne","",""
"Nebo Cemetery","Vernon"," Alabama"," United States","1822-2126 County Road 34 Vernon, Lamar, Alabama, 35592 United States","-88.173332","33.73056"," Lamar","",""
"Woodland Cemetery","Rector"," Arkansas"," United States","103-117 County Road 429 Rector, Clay, Arkansas, 72461 United States","-90.303886","36.272499"," Clay","",""
"Nebo Cemetery","Livingston"," Alabama"," United States","Livingston, Sumter, Alabama United States","-88.058327","32.583061"," Sumter","",""
"Neal Hill Cemetery","Centre"," Alabama"," United States","Neal Hill Cemetery Centre, Cherokee, Alabama, 35960 United States","-85.654167","34.143059"," Cherokee","",""
"Nearest Grave Cemetery","Columbiana"," Alabama"," United States","117-119 Nearest Rd Columbiana, Shelby, Alabama, 35051 United States","-86.718427980307","33.206561566966"," Shelby","",""
"Wolfe Cemetery","Oppelo"," Arkansas"," United States","15-35 Bailey Rd Oppelo, Conway, Arkansas, 72110 United States","-92.779935220781","35.108422227981"," Conway","",""
"Nebo Cemetery","Decatur"," Alabama"," United States","Decatur, Morgan, Alabama, 35601 United States","-87.046112","34.636108"," Morgan","",""
"Neal Cemetery","Boligee"," Alabama"," United States","County Road 69 Boligee, Greene, Alabama, 35443 United States","-88.06472","32.611671"," Greene","",""
"Witherspoon Cemetery","Vandervoort"," Arkansas"," United States","Nothing Ln Vandervoort, Polk, Arkansas, 71937 United States","-94.355688971178","34.368121251292"," Polk","",""
"Napps Cemetery","Decatur"," Alabama"," United States","2752 Mud Tavern Rd SW Decatur, Morgan, Alabama, 35603 United States","-87.043977678555","34.518061904999"," Morgan","",""
"Nazareth Cemetery","Centre"," Alabama"," United States","7323-7347 County Road 16 Centre, Cherokee, Alabama, 35960 United States","-85.471346421762","34.115779811235"," Cherokee","",""
"Nance Cemetery","Huntsville"," Alabama"," United States","209 Burwell Rd Huntsville, Madison, Alabama, 35749 United States","-86.665558","34.84306"," Madison","",""
"Wiseman Cemetery","Salem"," Arkansas"," United States","County Road 277 Salem, Izard, Arkansas, 72587 United States","-91.827465285097","36.228609071287"," Izard","",""
"Nances Creek Cemetery","Jacksonville"," Alabama"," United States","3966 Hollingsworth Rd Jacksonville, Calhoun, Alabama, 36265 United States","-85.672034991288","33.850946081947"," Calhoun","",""
"Nance Cemetery","Rogersville"," Alabama"," United States","4879-5137 Lambs Ferry Rd Rogersville, Lauderdale, Alabama, 35652 United States","-87.305832","34.77861"," Lauderdale","",""
"Nance Cemetery","Huntsville"," Alabama"," United States","699 Carters Gin Rd Huntsville, Madison, Alabama, 35773 United States","-86.660278","34.840561"," Madison","",""
"Nebo Church Cemetery","Athens"," Alabama"," United States","17727 Nuclear Plant Rd Athens, Limestone, Alabama, 35611 United States","-87.005478090815","34.718653836617"," Limestone","",""
"Old Hopewell Cemetery","Pine Mountain"," Georgia"," United States","7686-8100 Hopewell Church Rd Pine Mountain, Harris, Georgia, 31822 United States","-84.89917","32.84306"," Harris","",""
"Nanafalia Cemetery","Sweet Water"," Alabama"," United States","County Highway 18 Sweet Water, Marengo, Alabama, 36782 United States","-87.9877614326","32.113763513762"," Marengo","",""
"Narl Cemetery","Gardendale"," Alabama"," United States","7686 Old Mt Olive Rd Gardendale, Jefferson, Alabama, 35071 United States","-86.896597520829","33.73359126843"," Jefferson","",""
"Nazareth Cemetery","Northport"," Alabama"," United States","13481-13483 Nazareth Church Rd Northport, Tuscaloosa, Alabama, 35475 United States","-87.639410556618","33.428103387736"," Tuscaloosa","",""
"Old Griner Cemetery","Nashville"," Georgia"," United States","601-699 N Jackson St Nashville, Berrien, Georgia, 31639 United States","-83.247683405906","31.211568833186"," Berrien","",""
"Neal Chapel Cemetery","Owens Cross Roads"," Alabama"," United States","587-589 Knotty Walls Rd Owens Cross Roads, Madison, Alabama, 35763 United States","-86.494600757864","34.594404012619"," Madison","",""
"Old Hill Cemetery","Rincon"," Georgia"," United States","359 Withlacoochee Ave Rincon, Effingham, Georgia, 31318 United States","-81.372817489615","32.139632401998"," Effingham","",""
"Nabors Cemetery","Calera"," Alabama"," United States","3158-3186 U.S. 31 Calera, Shelby, Alabama, 35040 United States","-86.759255512584","33.173976159914"," Shelby","",""
"Old Harmony Cemetery","Franklin"," Georgia"," United States","Pike Rd Franklin, Heard, Georgia, 30217 United States","-85.059998","33.209999"," Heard","",""
"Myrtlewood Cemetery","Fort Deposit"," Alabama"," United States","714-724 Forest Dr Fort Deposit, Lowndes, Alabama, 36032 United States","-86.578056","31.98917"," Lowndes","",""
"Old Halltown Cemetery","Glennville"," Georgia"," United States","Adamson's Split Rd Glennville, Tattnall, Georgia, 30427 United States","-81.92311031484","31.886090736732"," Tattnall","",""
"Old Glenloch Cemetery","Franklin"," Georgia"," United States","2602-3016 Glenloch Rd Franklin, Heard, Georgia, 30217 United States","-85.088058","33.412498"," Heard","",""
"Old Griffin Cemetery","Thomson"," Georgia"," United States","Smith Mill Rd Thomson, McDuffie, Georgia, 30824 United States","-82.496391","33.647499"," McDuffie","",""
"Old German Cemetery","Screven"," Georgia"," United States","Unnamed Rd Screven, Wayne, Georgia, 31560 United States","-81.882782","31.479441"," Wayne","",""
"Old Frienship Cemetery","Franklin"," Georgia"," United States","3686-3950 Hollingsworth Ferry Rd Franklin, Heard, Georgia, 30217 United States","-85.075735140967","33.406874877203"," Heard","",""
