"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Holly Springs Cemetery","Northport"," Alabama"," United States","16318-16320 Jearcy Farm Rd Northport, Tuscaloosa, Alabama, 35475 United States","-87.614628752839","33.390584357183"," Tuscaloosa","",""
"Johnson Cemetery","Warrenton"," Georgia"," United States","County Road 74 Warrenton, Warren, Georgia, 30828 United States","-82.633816948408","33.343607845839"," Warren","",""
"Holly Springs Cemetery","Carrollton"," Alabama"," United States","Glen Echo Rd Carrollton, Pickens, Alabama, 35447 United States","-87.997184707583","33.307013594784"," Pickens","",""
"Holly Springs Cemetery","Northport"," Alabama"," United States","16460 Searcy Rd Northport, Tuscaloosa, Alabama, 35475 United States","-87.615008017356","33.391031630978"," Tuscaloosa","",""
"Holly Springs Baptist Church","Anniston"," Alabama"," United States","2010 Choccolocco Road Anniston, Calhoun, Alabama, 36207 United States","-85.752063314956","33.652155984785"," Calhoun","",""
"John H Tilman Cemetery","Monticello"," Georgia"," United States","Forest Service Road 1023 Monticello, Jasper, Georgia, 31064 United States","-83.703067716604","33.194718419477"," Jasper","",""
"Johnson Cemetery","Gibson"," Georgia"," United States","1593 County Line Road Southwest Gibson, Warren, Georgia, 30810 United States","-82.630562","33.311939"," Warren","",""
"John Thomas Family Cemetery","Milledgeville"," Georgia"," United States","Arthur Trawick Rd Milledgeville, Hancock, Georgia, 31061 United States","-83.057503","33.094719"," Hancock","",""
"John Sparks Cemetery","Warthen"," Georgia"," United States","Old Chalker Rd Warthen, Washington, Georgia, 31094 United States","-82.737061266251","33.088229319701"," Washington","",""
"John Gordon Cemetery","Hillsboro"," Georgia"," United States","Unnamed Rd Hillsboro, Jones, Georgia, 31038 United States","-83.679988095546","33.147610039502"," Jones","",""
"Holly Springs Cemetery","Hodges"," Alabama"," United States","200-454 Holly Spring Church Rd Hodges, Franklin, Alabama, 35571 United States","-87.983567312618","34.343531266794"," Franklin","",""
"John Hume Cemetery","Rome"," Georgia"," United States","203 Yale Rd NE Rome, Floyd, Georgia, 30161 United States","-85.12278","34.286942"," Floyd","",""
"Newton Cemetery","Lamar"," Arkansas"," United States","Arkansas 164 Lamar, Johnson, Arkansas, 72846 United States","-93.304718","35.51556"," Johnson","",""
"Newton Cemetery","Everton"," Arkansas"," United States","11466-11732 Jones Rd E Everton, Boone, Arkansas, 72633 United States","-92.928244323453","36.1652519034"," Boone","",""
"John Carver Cemetery","Douglas"," Georgia"," United States","1265 Ben Carver Rd Douglas, Coffee, Georgia, 31535 United States","-82.900558","31.455"," Coffee","",""
"Newton Cemetery","Hampton"," Arkansas"," United States","Unnamed Rd Hampton, Calhoun, Arkansas, 71744 United States","-92.400617692599","33.637611442294"," Calhoun","",""
"Newton Cemetery","Tillar"," Arkansas"," United States","Fuller Ln Tillar, Desha, Arkansas, 71670 United States","-91.446672012452","33.779998624366"," Desha","",""
"Newsom Cemetery","Ashdown"," Arkansas"," United States","208-258 State Highway 317 Ashdown, Little River, Arkansas, 71822 United States","-94.00861","33.68694"," Little River","",""
"Newsom Cemetery","Harrisburg"," Arkansas"," United States","5521-5999 Possum Hollow Rd Harrisburg, Poinsett, Arkansas, 72432 United States","-90.702782","35.53389"," Poinsett","",""
"Newton Cemetery","El Dorado"," Arkansas"," United States","1121-1151 Strong Hwy El Dorado, Union, Arkansas, 71730 United States","-92.612021521984","33.189493082346"," Union","",""
"Newlon Cemetery","Fort Smith"," Arkansas"," United States","3644-3656 Newlon Rd Fort Smith, Sebastian, Arkansas, 72904 United States","-94.38455787852","35.429179874633"," Sebastian","",""
"John W. Ball Family Cemetery","Sandy Springs"," Georgia"," United States","7619-7641 Roswell Road Northeast Sandy Springs, Fulton, Georgia, 30350 United States","-84.364641","33.963161"," Fulton","",""
"Newkirk Cemetery","Jessieville"," Arkansas"," United States","823-855 Newkirk Cir Jessieville, Garland, Arkansas, 71949 United States","-93.003059","34.70306"," Garland","",""
"Newman Cemetery","Pine Bluff"," Arkansas"," United States","Arkansas 212 Pine Bluff, Lincoln, Arkansas, 71603 United States","-91.901939","33.958061"," Lincoln","",""
"Holly Grove Cemetery","Castleberry"," Alabama"," United States","Conecuh County 27 Castleberry, Conecuh, Alabama, 36432 United States","-86.981580143911","31.299924006148"," Conecuh","",""
"Holly Spring Cemetery","Mentone"," Alabama"," United States","247-651 County Road 630 Mentone, DeKalb, Alabama, 35984 United States","-85.570941208922","34.539351164958"," DeKalb","",""
"Holly Spring Baptist Church Cemetery","Sylacauga"," Alabama"," United States","38 Orchard Dr Sylacauga, Coosa, Alabama, 35183 United States","-86.365866525751","33.07398153879"," Coosa","",""
"John Marion Brooks Family Cemetery","Griffin"," Georgia"," United States","1051 Baptist Camp Road Griffin, Spalding, Georgia, 30223 United States","-84.252173033328","33.321983476029"," Spalding","",""
"Holly Grove Cemetery","Robertsdale"," Alabama"," United States","Holly Grove Cemetery Rd Robertsdale, Baldwin, Alabama, 36567 United States","-87.601275810265","30.788706578589"," Baldwin","",""
"Hollis Cemetery","Beaverton"," Alabama"," United States","Hollis Cemetery Rd Beaverton, Lamar, Alabama, 35544 United States","-88.044936012484","33.907178357278"," Lamar","",""
"Holly Grove Cemetery","Jemison"," Alabama"," United States","300 Honeycutt Rd Jemison, Chilton, Alabama, 35085 United States","-86.750040261167","32.945059383942"," Chilton","",""
"John Arnold Cemetery","Milledgeville"," Georgia"," United States","120-174 Lover's Ln Milledgeville, Baldwin, Georgia, 31061 United States","-83.146111","33.082779"," Baldwin","",""
"Holly Grove Cemetery","Millport"," Alabama"," United States","Cabinet Shop Dr Millport, Lamar, Alabama, 35576 United States","-88.056035206785","33.564387014188"," Lamar","",""
"John Boyer Family Cemetery","Sparta"," Georgia"," United States","Linton Road Sparta, Hancock, Georgia, 31087 United States","-83.005829","33.156109"," Hancock","",""
"John B. Wright Cemetery - Slave Section","Wrightsville"," Georgia"," United States","New Buckeye Road Wrightsville, Johnson, Georgia United States","-82.85955","32.731334"," Johnson","",""
"Hollis Cemetery","Sulligent"," Alabama"," United States","Glass Rd Sulligent, Lamar, Alabama, 35586 United States","-88.166107","33.885281"," Lamar","",""
"Joan Society Cemetery","Waynesboro"," Georgia"," United States","Lake Eleanor Rd Waynesboro, Burke, Georgia, 30830 United States","-82.203310577387","33.084759136358"," Burke","",""
"Jim Carey Cemetery","Greensboro"," Georgia"," United States","1050-2056 Carey Station Rd Greensboro, Greene, Georgia, 30642 United States","-83.264501525209","33.555108395298"," Greene","",""
"Jewell Cemetery","Jewell"," Georgia"," United States","State Route 248 Jewell, Hancock, Georgia, 31045 United States","-82.785476703237","33.292502394395"," Hancock","",""
"Jesus Cemetery","Mershon"," Georgia"," United States","Scuffletown Hwy Mershon, Bacon, Georgia, 31551 United States","-82.249952427295","31.534901604251"," Bacon","",""
"Newcomb Cemetery","Glenwood"," Arkansas"," United States","1427-1451 U.S. 70 Glenwood, Montgomery, Arkansas, 71943 United States","-93.462863350879","34.358944966623"," Montgomery","",""
"Jerusalem Church Cemetery","Jasper"," Georgia"," United States","3080 Jerusalem Church Road Jasper, Pickens, Georgia, 30143 United States","-84.584077526456","34.441356873907"," Pickens","",""
"Holly Pond Cemetery","Holly Pond"," Alabama"," United States","County Road 1669 Holly Pond, Cullman, Alabama, 35083 United States","-86.62551253472","34.181304592634"," Cullman","",""
"Jerusalem Cemetery","Mineral Bluff"," Georgia"," United States","608-620 Jerusalem Rd Mineral Bluff, Fannin, Georgia, 30559 United States","-84.245196476763","34.932341036621"," Fannin","",""
"Hollis Cemetery","Pell City"," Alabama"," United States","76 5 Lakes Rd Pell City, St Clair, Alabama, 35128 United States","-86.459712987837","33.538964483675"," St Clair","",""
"New Texas Cemetery","Hamburg"," Arkansas"," United States","County Road 300 Hamburg, Ashley, Arkansas, 71646 United States","-91.72139","33.248058"," Ashley","",""
"Newhope Cemetery","Sheridan"," Arkansas"," United States","794-812 Grant 167084 Sheridan, Grant, Arkansas, 72150 United States","-92.398543045867","34.219109141125"," Grant","",""
"New Sardis Cemetery","Forrest City"," Arkansas"," United States","16-98 Sfc 441 Forrest City, St Francis, Arkansas, 72335 United States","-90.712630616585","35.103149383157"," St Francis","",""
"New Shady Grove Cemetery","Heth"," Arkansas"," United States","599 Sfc 530 Heth, St Francis, Arkansas, 72346 United States","-90.445845252385","35.135961507891"," St Francis","",""
"New Salem Cemetery","Luxora"," Arkansas"," United States","Arkansas 158 Luxora, Mississippi, Arkansas, 72358 United States","-89.981667","35.756111"," Mississippi","",""
"Hollis Cemetery","Vandiver"," Alabama"," United States","10895-11199 Bear Creek Rd Vandiver, Shelby, Alabama, 35176 United States","-86.527779","33.46389"," Shelby","",""
"Hollingsworth Cemetery","Grove Hill"," Alabama"," United States","10713 Alabama 13 Grove Hill, Clarke, Alabama, 36451 United States","-87.844480232415","31.628710285458"," Clarke","",""
"Hollins Springs Cemetery","Goodwater"," Alabama"," United States","7419-7557 Goodwater Hwy Goodwater, Clay, Alabama, 35072 United States","-86.157113134503","33.114247349581"," Clay","",""
"New Troy Cemetery","Dermott"," Arkansas"," United States","County Road 51 Dermott, Drew, Arkansas, 71638 United States","-91.584717","33.427219"," Drew","",""
"New Salem Cemetery","Augusta"," Arkansas"," United States","Augusta, Woodruff, Arkansas United States","-91.287216","35.294998"," Woodruff","",""
"New Zion Cemetery","West Helena"," Arkansas"," United States","5907-6213 Phillips Road 300 West Helena, Phillips, Arkansas, 72390 United States","-90.675638968696","34.544114085586"," Phillips","",""
"Jesus Mission of Love Holiness Church Cemetery","Macon"," Georgia"," United States","1598 Pio Nono Avenue Macon, Bibb, Georgia, 31204 United States","-83.661844983066","32.828686861184"," Bibb","",""
"Hollingsworth Cemetery","Fayette"," Alabama"," United States","9254 County Road 53 Fayette, Fayette, Alabama, 35555 United States","-87.743332","33.783329"," Fayette","",""
"Holliman Cemetery","Fayette"," Alabama"," United States","4724-5024 County Road 47 Fayette, Fayette, Alabama, 35555 United States","-87.917857430278","33.804840137297"," Fayette","",""
"Newberry","Rudy"," Arkansas"," United States","3105-3395 Old Rudy Road Rudy, Crawford, Arkansas, 72921 United States","-94.247556374021","35.52045237874"," Crawford","",""
"Jerusalem Cemetery","Pembroke"," Georgia"," United States","Unnamed Rd Pembroke, Evans, Georgia, 31321 United States","-81.734460206134","32.094633177292"," Evans","",""
"Holligan and Moore Cemetery","Detroit"," Alabama"," United States","3162-3302 Alabama 19 Detroit, Marion, Alabama, 35552 United States","-88.128891","34.102219"," Marion","",""
"Jerusalem African Methodist Episcopal Church Cemet","Blakely"," Georgia"," United States","Old Lucile Road Blakely, Early, Georgia, 39823 United States","-84.940771936989","31.325925294886"," Early","",""
"Jennings Cemetery","Crawfordville"," Georgia"," United States","Sharon St Crawfordville, Taliaferro, Georgia, 30631 United States","-82.855374112192","33.547677684954"," Taliaferro","",""
"Holliday Cemetery","Sulligent"," Alabama"," United States","391-699 County Road 14 Sulligent, Lamar, Alabama, 35586 United States","-88.121426062552","33.850809757832"," Lamar","",""
"Jenkins Cemetery","Sardis"," Georgia"," United States","148-198 Jenkins Cemetary Rd Sardis, Burke, Georgia, 30456 United States","-81.745161297896","32.96432135634"," Burke","",""
"Holley Cemetery","Camp Hill"," Alabama"," United States","2731-2799 County Road 34 Camp Hill, Tallapoosa, Alabama, 36850 United States","-85.697216716528","32.777902923501"," Tallapoosa","",""
"Jerrell Cemetery","Collins"," Georgia"," United States","Troy Collins Rd Collins, Tattnall, Georgia, 30421 United States","-82.121312017893","32.228848297117"," Tattnall","",""
"Jenkins Cemetery","Greensboro"," Georgia"," United States","Georgia 15 Greensboro, Greene, Georgia, 30642 United States","-83.24007536638","33.659751412109"," Greene","",""
"Jenkin Cemetery","Columbus"," Georgia"," United States","Unnamed Rd Columbus, Muscogee, Georgia, 31820 United States","-84.831738345171","32.582095187224"," Muscogee","",""
"Holley Cemetery","Harpersville"," Alabama"," United States","Harpersville, Shelby, Alabama United States","-86.433891","33.285278"," Shelby","",""
"Jerusalem Cemetery","Cecil"," Georgia"," United States","Georgia 7 Cecil, Cook, Georgia, 31632 United States","-83.391520085033","31.039813352649"," Cook","",""
"New Salem Cemetery","Proctor"," Arkansas"," United States","1900-2210 County Road 16 Proctor, Crittenden, Arkansas, 72376 United States","-90.226776531515","35.117507041526"," Crittenden","",""
"New Owen Cemetery","Pine Bluff"," Arkansas"," United States","W a Owens Sr Rd Pine Bluff, Lincoln, Arkansas, 71603 United States","-91.947329904888","34.013612859844"," Lincoln","",""
"New Mount Zion Cemetery","Hughes"," Arkansas"," United States","Ragland Rd Hughes, Crittenden, Arkansas, 72348 United States","-90.344719","34.994171"," Crittenden","",""
"Jeffersonville Cemetery","Jeffersonville"," Georgia"," United States","301-311 N Church St Jeffersonville, Twiggs, Georgia, 31044 United States","-83.340451941297","32.688976365047"," Twiggs","",""
"New London Cemetery","Strong"," Arkansas"," United States","1277-1329 Winchester Rd Strong, Union, Arkansas, 71765 United States","-92.341465253037","33.188492765414"," Union","",""
"Jefferson County Memorial Gardens","Louisville"," Georgia"," United States","1 U South Highway Louisville, Jefferson, Georgia, 30434 United States","-82.406641268753","33.070570035719"," Jefferson","",""
"Hollins Cemetery","Goodwater"," Alabama"," United States","320-1249 Valley Grove Rd Goodwater, Clay, Alabama, 35072 United States","-86.130313263407","33.122642081508"," Clay","",""
"New Light Cemetery African American","Dumas"," Arkansas"," United States","Hwy 159 Dumas, Desha, Arkansas, 71677 United States","-91.436549","33.809516"," Desha","",""
"New Mount Zion Cemetery","Clarkedale"," Arkansas"," United States","9914-10810 Arkansas 77 Clarkedale, Crittenden, Arkansas, 72364 United States","-90.234579780861","35.303990819944"," Crittenden","",""
"New Macedonia Cemetery","Pine Bluff"," Arkansas"," United States","4695 Amherst Rd Pine Bluff, Lincoln, Arkansas, 71601 United States","-91.872035056299","34.035713252608"," Lincoln","",""
"New Life Cemetery","Marvell"," Arkansas"," United States","Phillips Road 147 Marvell, Phillips, Arkansas, 72366 United States","-91.015282","34.635281"," Phillips","",""
"New Liberty Cemetery","Melbourne"," Arkansas"," United States","County Road 62 Melbourne, Izard, Arkansas, 72556 United States","-91.866231114971","36.131877716587"," Izard","",""
