"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Clark's Station Baptist Church Cemetery","Tignall"," Georgia"," United States","389 County Road 106 Tignall, Wilkes, Georgia, 30668 United States","-82.85486913474","33.88452484662"," Wilkes","",""
"Clark Cemetery","Stapleton"," Georgia"," United States","1000-1400 Clarke Bridge Rd Stapleton, Jefferson, Georgia, 30823 United States","-82.471672","33.20639"," Jefferson","",""
"Clarks Chapel Cemetery","Hephzibah"," Georgia"," United States","168 Keys Ln Hephzibah, Burke, Georgia, 30815 United States","-82.165343096414","33.238705618113"," Burke","",""
"Carter cemetery ","Harvest"," Alabama"," United States","1130 Mckee Road Harvest, Madison, Alabama, 35749 United States","-86.757346995792","34.881512540573"," Madison","",""
"Carter Cemetery","Millry"," Alabama"," United States","Copeland Rd Millry, Washington, Alabama, 36558 United States","-88.411942","31.564171"," Washington","",""
"Clark Cemetery","Alamo"," Georgia"," United States","County Road 159 Alamo, Wheeler, Georgia, 30411 United States","-82.832863970045","32.186476581467"," Wheeler","",""
"Dowells Chapel Cemetery - (Also known as Battle Axe Cemetery)","Tuckerman"," Arkansas"," United States","83 Jackson County Road 83 Tuckerman, Jackson, Arkansas, 72473 United States","-91.224998","35.799999"," Jackson","",""
"Dowd Cemetery","Oark"," Arkansas"," United States","4761-4941 County Road 30 Oark, Johnson, Arkansas, 72852 United States","-93.651108","35.622501"," Johnson","",""
"Dowden Cemetery","Ashdown"," Arkansas"," United States","220 Little River 294 Ashdown, Little River, Arkansas, 71822 United States","-93.976669","33.660831"," Little River","",""
"Clarkesville Cemetery","Clarkesville"," Georgia"," United States","356-662 U.S. 441 Historical Clarkesville, Habersham, Georgia, 30523 United States","-83.521170564281","34.600919498554"," Habersham","",""
"Scantic Cemetery","East Windsor"," Connecticut"," United States","21 Cemetery Rd East Windsor, Hartford, Connecticut, 06088 United States","-72.576668","41.89806"," Hartford","",""
"Salem Cemetery","Salem"," Connecticut"," United States","2-24 Witch Meadow Rd Salem, New London, Connecticut, 06420 United States","-72.284721","41.499722"," New London","",""
"Clarkesville Memorial Cemetery","Baldwin"," Georgia"," United States","1370 Industrial Boulevard Baldwin, Habersham, Georgia, 30511 United States","-83.521161278203","34.601099955548"," Habersham","",""
"Salem Bridge Cemetery","Naugatuck"," Connecticut"," United States","Ansonia-Derby-Shelton Expy Naugatuck, New Haven, Connecticut, 06770 United States","-73.051109","41.490829"," New Haven","",""
"Saints Peter and Paul Cemetery","Wallingford Center"," Connecticut"," United States","1011 Durham Rd Wallingford Center, New Haven, Connecticut, 06492 United States","-72.786214458999","41.461198442649"," New Haven","",""
"Dow Cemetery","Gravette"," Arkansas"," United States","Dow Rd Gravette, Benton, Arkansas, 72736 United States","-94.525126220532","36.416480744883"," Benton","",""
"Carry Mount Cemetery","Frisco City"," Alabama"," United States","1542-2958 Hixon Rd Frisco City, Monroe, Alabama, 36445 United States","-87.4294892241","31.581807007584"," Monroe","",""
"Carrollton Cemetery","Carrollton"," Alabama"," United States","Cemetery Rd Carrollton, Pickens, Alabama, 35447 United States","-88.099167","33.26667"," Pickens","",""
"Douglas Cemetery","Mountain Home"," Arkansas"," United States","3051 Old Tracy Rd Mountain Home, Baxter, Arkansas, 72653 United States","-92.307123432404","36.301359327124"," Baxter","",""
"Douglass Cemetery","Marion"," Arkansas"," United States","8502 Bonanza Road Marion, Sebastian, Arkansas, 72916 United States","-94.342896657474","35.244268302787"," Sebastian","",""
"Carrolls Creek Cemetery","Northport"," Alabama"," United States","14205 Alabama 69 Northport, Tuscaloosa, Alabama, 35475 United States","-87.57352303524","33.323856503866"," Tuscaloosa","",""
"Douglass Cemetery","Big Rock Township"," Arkansas"," United States","11004 Stagecoach Road Big Rock Township, Pulaski, Arkansas, 72210 United States","-92.430977346355","34.652088493287"," Pulaski","",""
"Carroll Street Cemetery","Troy"," Alabama"," United States","Troy, Pike, Alabama United States","-85.982732235425","31.815991859617"," Pike","",""
"Saunders Cemetery","Griswold"," Connecticut"," United States","2082-2086 Glasgo Road Griswold, New London, Connecticut, 06351 United States","-71.882968423384","41.541001367032"," New London","",""
"Douglas Cemetery","Highfill"," Arkansas"," United States","11940-11942 County Road 592 Highfill, Benton, Arkansas, 72712 United States","-94.323504424399","36.263648340643"," Benton","",""
"Carson Cemetery","Waterloo"," Alabama"," United States","Unnamed Rd Waterloo, Lauderdale, Alabama, 35677 United States","-88.157976975743","34.9893237555"," Lauderdale","",""
"Carroll Cemetery","Harvest"," Alabama"," United States","1313-1323 Carroll Rd Harvest, Madison, Alabama, 35749 United States","-86.766309937141","34.870984023073"," Madison","",""
"Salem Green Cemetery","Salem"," Connecticut"," United States","244 Hartford Road Salem, New London, Connecticut United States","-72.274923102772","41.490919198833"," New London","",""
"Sand Hill Cemetery","Falls Village"," Connecticut"," United States","35-41 Connecticut 63 Falls Village, Litchfield, Connecticut, 06031 United States","-73.323951322757","41.951667710081"," Litchfield","",""
"Clark Cemetery","Girard"," Georgia"," United States","Georgia 23 Girard, Burke, Georgia, 30426 United States","-81.768987050139","33.066783964336"," Burke","",""
"Clark Cemetery","Alamo"," Georgia"," United States","County Road 155 Alamo, Wheeler, Georgia, 30411 United States","-82.85596442541","32.189934607995"," Wheeler","",""
"Dowell Cemetery","Fayetteville"," Arkansas"," United States","2326-2498 Dowell Dr Fayetteville, Washington, Arkansas, 72701 United States","-94.18639","36.03778"," Washington","",""
"Carr Cemetery","Stevenson"," Alabama"," United States","Stevenson, Jackson, Alabama, 35772 United States","-85.887222","34.88694"," Jackson","",""
"Carr Cemetery","Ariton"," Alabama"," United States","722-956 River Rd Ariton, Barbour, Alabama, 36311 United States","-85.694239729442","31.669040724538"," Barbour","",""
"Clark Bluff Cemetery","Kingsland"," Georgia"," United States","Clarks Bluff Rd Kingsland, Camden, Georgia, 31548 United States","-81.766649566169","30.777624618838"," Camden","",""
"Carpenter Cemetery","Toney"," Alabama"," United States","1321-1387 Bo Howard Rd Toney, Madison, Alabama, 35773 United States","-86.697089200714","34.895967368795"," Madison","",""
"Clark Cemetery","Glenwood"," Georgia"," United States","Unnamed Rd Glenwood, Wheeler, Georgia, 30428 United States","-82.653461587922","32.099452535216"," Wheeler","",""
"Saints Cyril and Methodius Orthodox Cemetery","Plymouth"," Connecticut"," United States","1-29 East Plymouth Road Plymouth, Litchfield, Connecticut, 06786 United States","-73.000563","41.689629"," Litchfield","",""
"Saint Thomas Cemetery","New Britain"," Connecticut"," United States","353 Barbour Rd New Britain, Hartford, Connecticut, 06053 United States","-72.761673","41.698891"," Hartford","",""
"City Cemetery","Lakeland"," Georgia"," United States","North 6th Street Lakeland, Lanier, Georgia, 31635 United States","-83.070136906622","31.044721004811"," Lanier","",""
"Citizens Cemetery","Ludowici"," Georgia"," United States","Ludowici, Long, Georgia United States","-81.741814074707","31.697011619544"," Long","",""
"Double Springs Cemetery","Fordyce"," Arkansas"," United States","Unnamed Rd Fordyce, Calhoun, Arkansas, 71742 United States","-92.531113","33.797501"," Calhoun","",""
"Douglas Cemetery","Stuttgart"," Arkansas"," United States","Arkansas 114 Stuttgart, Lincoln, Arkansas, 72160 United States","-91.538612","34.065281"," Lincoln","",""
"Carroll Cemetery","Troy"," Alabama"," United States","Baker Rd Troy, Pike, Alabama, 36079 United States","-85.870273873467","31.713513884034"," Pike","",""
"City of Refuge Christian Center Cemetery","Hephzibah"," Georgia"," United States","2635-2649 Lamar Street Hephzibah, Richmond, Georgia, 30815 United States","-82.11447","33.31333"," Richmond","",""
"Doss Cemetery","Booneville"," Arkansas"," United States","1481 Barber Lucas Rd Booneville, Logan, Arkansas, 72927 United States","-94.11306","35.076389"," Logan","",""
"Dorriss Cemetery","Forrest City"," Arkansas"," United States","239 St Francis 356 Rd Forrest City, St. Francis, Arkansas, 72335 United States","-90.734718","35.102779"," St. Francis","",""
"Clanton Cemetery","Augusta-Richmond County"," Georgia"," United States","3733 Tobacco Rd Augusta-Richmond County, Richmond, Georgia, 30906 United States","-82.014694066428","33.363342428112"," Richmond","",""
"Dog Branch Cemetery","Alpena"," Arkansas"," United States","County Road 927 Alpena, Carroll, Arkansas, 72611 United States","-93.358407441749","36.20331833251"," Carroll","",""
"Dogwood Cemetery","Griffithville"," Arkansas"," United States","159-177 Dogwood Rd Griffithville, White, Arkansas, 72060 United States","-91.655770720587","35.087402723779"," White","",""
"Dorr Cemetery","Newark"," Arkansas"," United States","400-590 W Fetzer Rd Newark, Independence, Arkansas, 72562 United States","-91.389442","35.791389"," Independence","",""
"Dogwood Cemetery","Griffithville"," Arkansas"," United States","378 Fletcher Ellis Road Griffithville, White, Arkansas, 72060 United States","-91.658683987832","35.089364716842"," White","",""
"Saint Thomas Cemetery","Bristol"," Connecticut"," United States","112-150 Curtiss St Bristol, Hartford, Connecticut, 06010 United States","-72.946671","41.686939"," Hartford","",""
"Clark Cemetery","Jacksonville"," Georgia"," United States","Jacksonville, Telfair, Georgia United States","-82.90944463347","31.815199038193"," Telfair","",""
"Carpenter Cemetery","Jacksonville"," Alabama"," United States","760-1452 Carpenters Ln Jacksonville, Calhoun, Alabama, 36265 United States","-85.770828","33.840561"," Calhoun","",""
"Carolina Cemetery","Andalusia"," Alabama"," United States","Horace Davis Rd Andalusia, Covington, Alabama, 36420 United States","-86.509438","31.224171"," Covington","",""
"Carnes Cemetery","Attalla"," Alabama"," United States","Carnes Chapel Rd Attalla, Etowah, Alabama, 35954 United States","-86.158047613304","34.045632585913"," Etowah","",""
"Dollarhide Cemetery","Foreman"," Arkansas"," United States","1174 Little River 18 Foreman, Little River, Arkansas, 71836 United States","-94.410673423898","33.711655648421"," Little River","",""
"Cargile Cemetery","Stevenson"," Alabama"," United States","18288-18304 Alabama 117 Stevenson, Jackson, Alabama, 35772 United States","-85.861015647866","34.890015249693"," Jackson","",""
"Carlton Hill Cemetery","Brierfield"," Alabama"," United States","Unnamed Rd Brierfield, Bibb, Alabama, 35035 United States","-86.943707582052","33.053722021685"," Bibb","",""
"Carlowville Community Cemetery","Minter"," Alabama"," United States","4710-5152 Alabama 89 Minter, Dallas, Alabama, 36761 United States","-87.033540182511","32.091253871961"," Dallas","",""
"Carlow Cemetery","Citronelle"," Alabama"," United States","County Road 96 Citronelle, Mobile, Alabama, 36522 United States","-88.149437","31.12611"," Mobile","",""
"Cargile Cemetery","Stevenson"," Alabama"," United States","McMahon Cove Rd Stevenson, Jackson, Alabama, 35772 United States","-85.826743809882","34.883910313978"," Jackson","",""
"Saint Thomas Cemetery","Southington"," Connecticut"," United States","209 Belleview Ave. Southington, Hartford, Connecticut, 06489 United States 
                         
                    ","-72.870674102091","41.588509484154"," Hartford","http://stthomassouthington.org/cemetery.htm",""
"Saint Thomas Cemetery","Thomaston"," Connecticut"," United States","260 Railroad St Thomaston, Litchfield, Connecticut, 06787 United States","-73.06028","41.68"," Litchfield","",""
"Saint Thomas Aquinas Catholic Cemetery","Fairfield"," Connecticut"," United States","Redfield Road Fairfield, Fairfield, Connecticut, 06824 United States","-73.266484984128","41.14272960203"," Fairfield","",""
"Saint Stanislaus Cemetery","Meriden"," Connecticut"," United States","265-267 Ann St Meriden, New Haven, Connecticut, 06450 United States","-72.78833","41.522499"," New Haven","",""
"Saint Sebastian Cemetery","Middlefield"," Connecticut"," United States","64-68 Peters Ln Middlefield, Middlesex, Connecticut, 06481 United States","-72.701668","41.545559"," Middlesex","",""
"Churchill Cemetery","Townsend"," Georgia"," United States","Townsend, McIntosh, Georgia, 31331 United States","-81.485210854506","31.517494473172"," McIntosh","",""
"Saint Thomas Cemetery","Griswold"," Connecticut"," United States","153 Sheldon Road Griswold, New London, Connecticut, 06351 United States","-71.87941620636","41.562839171808"," New London","",""
"Church of the Good Shepherd Ash Garden","Augusta"," Georgia"," United States","2230 Walton Way Augusta, Richmond, Georgia, 30904 United States","-82.014774640905","33.476941641297"," Richmond","",""
"Saint Peter Cemetery","Hebron"," Connecticut"," United States","2-98 Church St Hebron, Tolland, Connecticut, 06248 United States","-72.36583","41.65556"," Tolland","",""
"Saint Rose Cemetery","Sandy Hook"," Connecticut"," United States","Black Cheery St Sandy Hook, Fairfield, Connecticut, 06482 United States","-73.27278","41.42944"," Fairfield","",""
"Carmel Cemetery","Piedmont"," Alabama"," United States","2780 Troy Lane Piedmont, Cherokee, Alabama, 36272 United States","-85.575600865083","33.959996863086"," Cherokee","",""
"Church of God Cemetery","Powder Springs"," Georgia"," United States","3980 Austell Powder Springs Rd Powder Springs, Cobb, Georgia, 30127 United States","-84.67184350155","33.856032557987"," Cobb","",""
"Chubb Road Cemetery","Lindale"," Georgia"," United States","1113-1479 Chubb Rd Lindale, Floyd, Georgia, 30147 United States","-85.283578930841","34.089844250273"," Floyd","",""
"Church of Christ Cemetery","Blue Ridge"," Georgia"," United States","Old State Highway 5 Blue Ridge, Fannin, Georgia, 30513 United States","-84.372751004851","34.908764607736"," Fannin","",""
"Dodson Cemetery","Mt Judea"," Arkansas"," United States","County Road 38 Mt Judea, Newton, Arkansas, 72655 United States","-92.991449609046","35.915298889384"," Newton","",""
"Christian Rd Cemetery ","Bowman"," Georgia"," United States","2152 Christian Road Bowman, Elbert, Georgia United States","-82.985659","34.188257"," Elbert","",""
"Cardiff Cemetery","Mt Olive"," Alabama"," United States","4925 Cardiff Lynns Crossing Rd Mt Olive, Jefferson, Alabama, 35117 United States","-86.932397539442","33.654242503841"," Jefferson","",""
