"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Burrows Hill Cemetery","Amston"," Connecticut"," United States","311-319 Burrows Hill Rd Amston, Tolland, Connecticut, 06231 United States","-72.388867592588","41.633834526658"," Tolland","",""
"Burial Lot","North Stonington"," Connecticut"," United States","149-153 Ryder Rd North Stonington, New London, Connecticut, 06359 United States","-71.903358992323","41.460944610501"," New London","",""
"Burdick-Culver Cemetery","Stonington"," Connecticut"," United States","Brucker Fire Road Stonington, New London, Connecticut, 06379 United States","-71.855492248505","41.337132120338"," New London","",""
"Calvary Cemetery","Canton"," Connecticut"," United States","32 Collins Road Canton, Hartford, Connecticut, 06019 United States","-72.924171","41.815281"," Hartford","",""
"Carrington Cemetery","Bethany"," Connecticut"," United States","84 Rainbow Rd Bethany, New Haven, Connecticut, 06524 United States","-72.974998","41.439171"," New Haven","",""
"Liberty Cemetery","Petaluma"," California"," United States","170-288 Liberty Rd Petaluma, Sonoma, California, 94952 United States","-122.70484469577","38.278581446853"," Sonoma","",""
"Calvary Cemetery","Waterbury"," Connecticut"," United States","2266-2278 E Main St Waterbury, New Haven, Connecticut, 06705 United States","-73.0046879841308","41.5404222141542"," New Haven","",""
"Lewiston Pioneer Cemetery","Lewiston"," California"," United States","220 Goose Ranch Road Lewiston, Trinity, California, 96052 United States","-122.80774996821","40.705863920566"," Trinity","",""
"Canton Street Cemetery","Canton Valley"," Connecticut"," United States","Canton Springs Road Canton Valley, Hartford, Connecticut United States","-72.895015","41.823466"," Hartford","",""
"Burr District Cemetery","Higganum"," Connecticut"," United States","923 Connecticut 81 Higganum, Middlesex, Connecticut, 06441 United States","-72.5560487275085","41.4427759787404"," Middlesex","",""
"Laytonville Cemetery","Laytonville"," California"," United States","1325 Branscomb Rd Laytonville, Mendocino, California, 95454 United States","-123.4964290357","39.674530543481"," Mendocino","",""
"Leesville Cemetery","Stonyford"," California"," United States","Ladoga Leeville Road Stonyford, Colusa, California, 95979 United States","-122.43700821204","39.174627798828"," Colusa","",""
"Bushy Hill Cemetery","West Simsbury"," Connecticut"," United States","2-50 Wildwood Rd West Simsbury, Hartford, Connecticut, 06092 United States","-72.853858170326","41.8409866895"," Hartford","",""
"Burdick Cemetery","North Stonington"," Connecticut"," United States","55-67 Puttker Road North Stonington, New London, Connecticut, 02832 United States","-71.819452672636","41.473604829692"," New London","",""
"Liberty Cemetery","Galt"," California"," United States","3151 E Liberty Rd Galt, San Joaquin, California, 95632 United States","-121.27900391668","38.234293105438"," San Joaquin","",""
"Liberty Veterans Cemetery","Fresno"," California"," United States","1830 West Franklin Avenue Fresno, Fresno, California, 93706 United States","-119.83294","36.748969"," Fresno","",""
"Bungee Cemetery","Woodstock Valley"," Connecticut"," United States","10 Laurel Hill Dr Woodstock Valley, Windham, Connecticut, 06282 United States","-72.058397473546","41.960206429985"," Windham","",""
"Lewiston Cemetery","Lewiston"," California"," United States","Lewiston Cemetery Road Lewiston Cemetery Road Lewiston, Trinity, California, 96052 United States","-122.81452530556","40.708935601577"," Trinity","",""
"LA County Cemetery","Los Angeles"," California"," United States","204 East 1st Street Los Angeles, Los Angeles, California, 90033-3654 United States","-118.20106290439","34.040361031593"," Los Angeles","",""
"Lakeview Cemetery","Macdoel"," California"," United States","Lakeview Cemetery Rd Macdoel, Siskiyou, California, 96058 United States","-121.97658586772","41.824487970381"," Siskiyou","",""
"Lemoore Cemetery","Lemoore"," California"," United States","1387-1499 18th Ave Lemoore, Kings, California, 93245 United States","-119.78236634764","36.317894939351"," Kings","",""
"La Porte","La Porte"," California"," United States","2000-2044 Church Street La Porte, Plumas, California, 95981 United States","-120.98373711412","39.680133014747"," Plumas","",""
"Lawn Crest Memorial Cemetery","Enterprise"," California"," United States","2348 Oxford Rd Enterprise, Shasta, California, 96002 United States","-122.34435996825","40.572189081884"," Shasta","",""
"Lassen Cemetery","Susanville"," California"," United States","1405 Chestnut St Susanville, Lassen, California, 96130 United States","-120.65108561249","40.42506025525"," Lassen","",""
"McCabe Cemetery","Yavapai"," Arizona"," United States","Unnamed Road Yavapai, Arizona, 86327 United States","-112.2878331779","34.489786305587","","",""
"Lancaster Cemetery","Lancaster"," California"," United States","123 E Lancaster Blvd Lancaster, Los Angeles, California, 93535 United States 
                         
                    ","-118.12830859259","34.697392880149"," Los Angeles","http://lancastercemetery.net/",""
"Maxwell Cemetery","Nutrioso"," Arizona"," United States","Coronado Trail Nutrioso, Apache, Arizona, 85932 United States","-109.20936201854","33.962842289526"," Apache","",""
"Lakewood Memorial Park","Hughson"," California"," United States","930-1134 Santa Fe Ave Hughson, Stanislaus, California, 95326 United States","-120.89420396561","37.619550037964"," Stanislaus","",""
"Martinez Lake Cemetery","Yuma"," Arizona"," United States","Martinez Lake Road Martinez Lake Road Yuma, Yuma, Arizona, 85365 United States","-114.44740209326","32.965159518954"," Yuma","",""
"Langworth Cemetery","Oakdale"," California"," United States","Oakdale, Stanislaus, California, 95361 United States","-120.8969625651","37.758148806618"," Stanislaus","",""
"Lakeside Memorial Lawn Cemetery","Folsom"," California"," United States","1221 Mormon Street Folsom, Sacramento, California, 95630 United States","-121.18428705396","38.671379894407"," Sacramento","",""
"Lakeside Cemetery","Hanford"," California"," United States","8001-8551 Kent Ave Hanford, Kings, California, 93230 United States","-119.60737657298","36.225519467998"," Kings","",""
"Luzena Cemetery","Bowie"," Arizona"," United States","Interstate 10 Bowie, Cochise, Arizona, 85605 United States","-109.60442649956","32.351351101147"," Cochise","",""
"Masjid-E-Ibrahim Cemetery","Kingman"," Arizona"," United States","2624 N Prescott St Kingman, Mohave, Arizona United States","-114.003124","35.229015"," Mohave","",""
"La Vista Cemetery","National City"," California"," United States","Verdant Way National City, San Diego, California, 91950 United States","-117.072642889549","32.6641081457217"," San Diego","",""
"Mayer Cemetery ","Mayer"," Arizona"," United States","11125-11200 South Jefferson Street Mayer, Yavapai, Arizona United States","-112.2494358259","34.383401042912"," Yavapai","",""
"La Verne Cemetery","La Verne"," California"," United States","3201 B Street La Verne, Los Angeles, California, 91750 United States","-117.771777722893","34.1102122225252"," Los Angeles","",""
"Maish Vaya Cemetery","Sells"," Arizona"," United States","North Tucson-Ajo Highway Sells, Pima, Arizona, 85634 United States","-112.12507091696","32.165985807232"," Pima","",""
"Lutheran Church of the Foothills Memorial Garden","Tucson"," Arizona"," United States","5102 N. Craycroft Rd. Tucson, Pima, Arizona, 85750 United States 
                         
                    ","-110.8747956914","32.299096676648"," Pima","foothillslutheran.org",""
"Lovelady Family Cemetery","Elfrida"," Arizona"," United States","3629 West Whitewater School Road Elfrida, Cochise, Arizona, 85610 United States","-109.64417807771","31.670516832718"," Cochise","",""
"Masons Cemetery (Part of Pioneer Memorial Cemetery)","Phoenix"," Arizona"," United States","200-398 S 13th Ave Phoenix, Maricopa, Arizona, 85007 United States","-112.08944","33.44528"," Maricopa","",""
"Maricopa County Cemetery","Phoenix"," Arizona"," United States","101-199 S 13th Ave Phoenix, Maricopa, Arizona, 85007 United States","-112.08917","33.44639"," Maricopa","",""
"Anniston Memorial Gardens Cemetery","Anniston"," Alabama"," United States","4000 U.S. Highway 431 North Anniston, Calhoun, Alabama, 36206 United States","-85.88056","33.7325"," Calhoun","",""
"Masonic Cemetery","Prescott"," Arizona"," United States","410 W Carondolet Rd. Prescott, Yavapai, Arizona, 86305 United States","-112.47373103801","34.545003160154"," Yavapai","",""
"Mariposa Gardens Memorial Park","Mesa"," Arizona"," United States","542-656 S Power Rd Mesa, Maricopa, Arizona, 85206 United States 
                         
                    ","-111.68641627142","33.407793548497"," Maricopa","http://www.mariposagardensmemorial.com",""
"Maricopa Cemetery","Laveen"," Arizona"," United States","7516-7948 W Dobbins Rd Laveen, Maricopa, Arizona, 85339 United States","-112.22288521926","33.363768469624"," Maricopa","",""
"Maricopa County White Tanks Cemetery","Litchfield Park"," Arizona"," United States","15926 West Camelback Road Litchfield Park, Maricopa, Arizona, 85340 United States","-112.40224093254","33.510220776222"," Maricopa","",""
"Mammoth Valley View Cemetery","Mammoth"," Arizona"," United States","125 North Clark Road Mammoth, Pinal, Arizona, 85618 United States","-110.64449081482","32.717878408047"," Pinal","",""
"Andrews Chapel Cemetery","Cottondale"," Alabama"," United States","14162-14168 Keenes Mill Rd Cottondale, Tuscaloosa, Alabama, 35453 United States","-87.383417626342","33.189796787423"," Tuscaloosa","",""
"Andrews Chapel Cemetery","Ethelsville"," Alabama"," United States","Pickens County 75 Ethelsville, Pickens, Alabama, 35461 United States","-88.176109","33.50972"," Pickens","",""
"Andress Cemetery","Honoraville"," Alabama"," United States","Honoraville, Crenshaw, Alabama, 36042 United States","-86.5033769619713","31.8416302493509"," Crenshaw","",""
"Marana Mortuary and Cemetery","Marana"," Arizona"," United States","12146 West Barnett Road Marana, Pima, Arizona, 85653 United States","-111.22303355819","32.447147785288"," Pima","",""
"Andrew Garth Memorial Cemetery","Hillsboro"," Alabama"," United States","County Road 403 Hillsboro, Lawrence, Alabama, 35643 United States","-87.274434011964","34.724008711314"," Lawrence","",""
"Louis B Hazelton Memorial Cemetery","Buckeye"," Arizona"," United States","23100 W. Broadway Rd. Buckeye, Maricopa, Arizona, 85326 United States","-112.54661425531","33.40768148237"," Maricopa","",""
"Anderson Cemetery","Coffeeville"," Alabama"," United States","Friendship Rd Coffeeville, Clarke, Alabama, 36524 United States","-88.036032321779","31.827118552008"," Clarke","",""
"Lower Santan Cemetery","Sacaton"," Arizona"," United States","Shuttle Road Sacaton, Pinal, Arizona, 85147 United States","-111.78819734083","33.1493504055"," Pinal","",""
"Andrew Chapel Churchyard Cemetery","Ethelsville"," Alabama"," United States","Pickens County 75 Ethelsville, Pickens, Alabama, 35461 United States","-88.176088800473","33.51019560227"," Pickens","",""
"Love of Christ Lutheran Church Columbarium","Mesa"," Arizona"," United States","1525 North Power Road Mesa, Maricopa, Arizona, 85125 United States 
                         
                    ","-111.68328858176","33.444229156125"," Maricopa","loveofchristchurch.net",""
"Andrews Chapel Cemetery","Sylacauga"," Alabama"," United States","County Road 75 Sylacauga, Coosa, Alabama, 35151 United States","-86.196378276831","33.003930489974"," Coosa","",""
"Anderson Cemetery","Florence"," Alabama"," United States","2-180 County Road 282 Florence, Lauderdale, Alabama, 35633 United States","-87.738101333124","34.843365224276"," Lauderdale","",""
"Anderson Cemetery","Clio"," Alabama"," United States","273-277 Anderson Church Rd Clio, Barbour, Alabama, 36017 United States","-85.484993614656","31.677144978883"," Barbour","",""
"Anderson Cemetery","Scottsboro"," Alabama"," United States","Scottsboro, Jackson, Alabama, 35768 United States","-86.152779","34.90361"," Jackson","",""
"Andrews Cemetery","Athens"," Alabama"," United States","Mooresville Road Athens, Limestone, Alabama, 35613 United States","-86.880725740081","34.761926447794"," Limestone","",""
"Amity Cemetery","Peterman"," Alabama"," United States","1016 Robinson Creek Rd Peterman, Monroe, Alabama, 36471 United States","-87.253274804613","31.633527963789"," Monroe","",""
"Amity Cemetery","Grove Hill"," Alabama"," United States","Amityville Rd Grove Hill, Clarke, Alabama, 36451 United States","-87.659026126811","31.664073566351"," Clarke","",""
"Saint Paul Episcopal Church Memorial Garden","Key West"," Florida"," United States","401 Duval St Key West, Monroe, Florida, 33040 United States","-81.803116581521","24.556968040057"," Monroe","",""
"Saint Paul Cemetery","East Palatka"," Florida"," United States","Mill St East Palatka, Putnam, Florida, 32131 United States","-81.537796292582","29.740031310116"," Putnam","",""
"Saint Paul AME Church Cemetery","Campbellton"," Florida"," United States","5180 Florida 273 Campbellton, Jackson, Florida, 32426 United States","-85.407665609794","30.943043154754"," Jackson","",""
"Saint Mary Cemetery","Sopchoppy"," Florida"," United States","Unnamed Rd Sopchoppy, Liberty, Florida, 32358 United States","-84.770400290636","30.299770538454"," Liberty","",""
"Saint Mark Cemetery","Newberry"," Florida"," United States","Southwest 234 Street Newberry, Alachua, Florida, 32669 United States","-82.590037588375","29.59809424114"," Alachua","",""
"Anderson Cemetery (African American) ","Madison"," Alabama"," United States","25488 Anderson Cemetery Way Madison, Limestone, Alabama, 35756 United States","-86.868825255362","34.715212661921"," Limestone","",""
