"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Nolin Cemetery","Greenwood"," Indiana"," United States","798 County Road 375 E Greenwood, Johnson, Indiana, 46143 United States","-86.0254238895493","39.6223709326833"," Johnson","",""
"Mound Prairie Cemetery","Colfax"," Iowa"," United States","6440 W 68th St S Colfax, Jasper, Iowa, 50054 United States","-93.154167","41.622501"," Jasper","",""
"Motto Cemetery","Centerville"," Iowa"," United States","185th Ave Centerville, Appanoose, Iowa, 52544 United States","-92.93528","40.674438"," Appanoose","",""
"Nolt Cemetery","Columbia City"," Indiana"," United States","2396-2434 S Washington Rd Columbia City, Whitley, Indiana, 46725 United States","-85.496391","41.126671"," Whitley","",""
"Nobles Cemetery","Elberfeld"," Indiana"," United States","County Road 1250 S Elberfeld, Gibson, Indiana, 47613 United States","-87.473089162307","38.172435930908"," Gibson","",""
"Ninth Street Cemetery","Logansport"," Indiana"," United States","926 Erie Avenue Logansport, Cass, Indiana, 46947 United States","-86.35711858379","40.752203775733"," Cass","",""
"Motor Cemetery","Milo"," Iowa"," United States","1426-1428 240th Ave Milo, Warren, Iowa, 50166 United States","-93.3479809961","41.3148368561"," Warren","",""
"Nighthart Cemetery","Plymouth"," Indiana"," United States","9871-10499 7th Rd Plymouth, Marshall, Indiana, 46563 United States","-86.25157487603","41.377155521837"," Marshall","",""
"Moscow Cemetery","Moscow"," Iowa"," United States","1572 Cedar St Moscow, Muscatine, Iowa, 52760 United States","-91.084717","41.57444"," Muscatine","",""
"Mothershed Cemetery","Fort Madison"," Iowa"," United States","3042 174th Street Fort Madison, Lee, Iowa, 52627 United States","-91.324997","40.702782"," Lee","",""
"Mount Auburn Cemetery","Mt Auburn"," Iowa"," United States","22nd Ave Trail Mt Auburn, Benton, Iowa, 52313 United States","-92.089722","42.252781"," Benton","",""
"Mount Ararat Cemetery","Moulton"," Iowa"," United States","27100-27212 Iowa 2 Moulton, Appanoose, Iowa, 52572 United States","-92.768608","40.740002"," Appanoose","",""
"Nine Mile Methodist Church Cemetery","Fort Wayne"," Indiana"," United States","6218 Winters Rd Fort Wayne, Allen, Indiana United States","-85.22203","40.975324"," Allen","",""
"Mount Calvary Catholic Cemetery","Davenport"," Iowa"," United States","800-1062 East 39th Street Davenport, Scott, Iowa, 52807 United States","-90.563851275459","41.563059201956"," Scott","",""
"Morrison Cemetery","Cincinnati"," Iowa"," United States","210th Avenue Cincinnati, Appanoose, Iowa, 52549 United States","-92.89444","40.630562"," Appanoose","",""
"Morton Mills Cemetery","Elliott"," Iowa"," United States","1562-1598 Spruce Ave Elliott, Montgomery, Iowa, 51532 United States","-95.008352457669","41.083425042846"," Montgomery","",""
"Mormon Point Cemetery","New Sharon"," Iowa"," United States","2869-2999 150th St New Sharon, Mahaska, Iowa, 50207 United States","-92.508057","41.434441"," Mahaska","",""
"Mound Cemetery","Nevada"," Iowa"," United States","Nevada, Story, Iowa United States","-93.369147786781","41.990069511841"," Story","",""
"Morrison Cemetery","Brooklyn"," Iowa"," United States","4201-4299 210th St Brooklyn, Poweshiek, Iowa, 52211 United States","-92.377311532061","41.675117548919"," Poweshiek","",""
"Morrisburg Cemetery","Stuart"," Iowa"," United States","2820-2824 Wagon Rd Stuart, Guthrie, Iowa, 50250 United States","-94.319723525586","41.597980249121"," Guthrie","",""
"Macedonia Church Cemetery","Greensburg"," Kentucky"," United States","1-149 Macedonia Church Road Greensburg, Green, Kentucky, 42743 United States","-85.649168","37.22822"," Green","",""
"Mound Cemetery","Watkins"," Iowa"," United States","2682-2686 77th St Dr Watkins, Benton, Iowa, 52354 United States","-91.97139","41.897221"," Benton","",""
"Mormon Cemetery","Orient"," Iowa"," United States","3083-3099 Gibbon Ave Orient, Adair, Iowa, 50858 United States","-94.587502","41.200562"," Adair","",""
"Macedonia Church Cemetery","McKee"," Kentucky"," United States","Highway 89 McKee, Jackson, Kentucky, 40447 United States","-83.970002514698","37.461447043381"," Jackson","",""
"Macedonia Baptist Church Cemetery","Adolphus"," Kentucky"," United States","4600-4880 Macedonia Road Adolphus, Allen, Kentucky, 42120 United States","-86.21868","36.643618"," Allen","",""
"Mac Williams Cemetery","Gray"," Kentucky"," United States","Long Branch Rd Gray, Knox, Kentucky, 40943 United States","-83.859351587156","36.929816520451"," Knox","",""
"Lyons Cemetery","Wellington"," Kentucky"," United States","County Road 1009 Wellington, Menifee, Kentucky, 40387 United States","-83.487515955649","37.917815605368"," Menifee","",""
"Mabry Cemetery","Morehead"," Kentucky"," United States","Sand Gap Rd Morehead, Elliott, Kentucky, 40351 United States","-83.218493171295","38.144003825323"," Elliott","",""
"Morse Cemetery","Iowa City"," Iowa"," United States","5001-5033 Morse Rd NE Iowa City, Johnson, Iowa, 52240 United States","-91.443658395813","41.744159968025"," Johnson","",""
"Morrison Cemetery","Cedar Rapids"," Iowa"," United States","6586-7198 Oak Grove Rd Cedar Rapids, Linn, Iowa, 52411 United States","-91.7304419828","42.057725435496"," Linn","",""
"Lytten Cemetery","West Liberty"," Kentucky"," United States","State Highway 755 West Liberty, Elliott, Kentucky, 41472 United States","-83.197502","38.09444"," Elliott","",""
"Mormon Grave","Grinnell"," Iowa"," United States","14792-14882 Jacob Ave Grinnell, Jasper, Iowa, 50112 United States","-92.785278","41.70639"," Jasper","",""
"Lynnville Cemetery","Sedalia"," Kentucky"," United States","6119-6677 Highway 381 Sedalia, Graves, Kentucky, 42079 United States","-88.568891906103","36.557555670674"," Graves","",""
"Lyon Cemetery","Custer"," Kentucky"," United States","County Road 1530 Custer, Breckinridge, Kentucky, 40115 United States","-86.238178045477","37.719687517562"," Breckinridge","",""
"Lynn Graveyard","Frankfort"," Kentucky"," United States","3325-3335 Lucas Lane Frankfort, Franklin, Kentucky, 40601 United States","-84.779292568756","38.272468387396"," Franklin","",""
"Mormon Handcart Pioneer Burial Site","Iowa City"," Iowa"," United States","Unnamed Rd Iowa City, Johnson, Iowa, 52246 United States","-91.583328","41.666672"," Johnson","",""
"Lynn Cemetery","Nebo"," Kentucky"," United States","Lynn Gem Rd Nebo, Hopkins, Kentucky, 42441 United States","-87.708893","37.29361"," Hopkins","",""
"Lynn Cemetery","Dixon"," Kentucky"," United States","1656-2108 U.S. 41 Alt Dixon, Webster, Kentucky, 42409 United States","-87.712502","37.494171"," Webster","",""
"Luttrell Cemetery","Dunnville"," Kentucky"," United States","475-1787 Turner Ridge Rd Dunnville, Casey, Kentucky, 42528 United States","-84.964439","37.132778"," Casey","",""
"Lynn Cemetery","Stanford"," Kentucky"," United States","2498-2500 Old Ottenheim Rd Stanford, Lincoln, Kentucky, 40484 United States","-84.604714428752","37.485795576796"," Lincoln","",""
"Mabry Cemetery","Morehead"," Kentucky"," United States","Mabry Cemetery Road Morehead, Rowan, Kentucky, 40351 United States","-83.45169125","38.23382798"," Rowan","",""
"Lyon Cemetery ","Morehead"," Kentucky"," United States","12052-12196 Brown Ridge Road Morehead, Rowan, Kentucky, 40351 United States","-83.229774585988","38.169688552791"," Rowan","",""
"Stafford Cemetery","Cheneyville"," Louisiana"," United States","Unnamed Rd Cheneyville, Rapides, Louisiana, 71325 United States","-92.303899555366","31.024034943198"," Rapides","",""
"Lyon Cemetery","Glasgow"," Kentucky"," United States","3832 Lyon School Road Glasgow, Barren, Kentucky, 42141 United States","-85.851669","36.831669"," Barren","",""
"St. Peters Catholic Church Cemetery","Cameron Parish"," Louisiana"," United States","Main Street Cameron Parish, Louisiana, 70645 United States","-93.368005951614","29.986126985013","","",""
"Stafford Cemetery","Ringgold"," Louisiana"," United States","300-398 B P 549 Ringgold, Bienville, Louisiana, 71068 United States","-93.254634725042","32.273074743733"," Bienville","",""
"Stafford Cemetery","Holden"," Louisiana"," United States","23301-23499 Stafford Cemetery Rd Holden, Livingston, Louisiana, 70744 United States","-90.699049974379","30.576256723986"," Livingston","",""
"Stafford Cemetery","Franklinton"," Louisiana"," United States","39000-39658 Wilson Burch Rd Franklinton, Washington, Louisiana, 70438 United States","-90.235516561741","30.841170539803"," Washington","",""
"Lynch Cemetery","Middlesboro"," Kentucky"," United States","Cemetery Hollow Rd Middlesboro, Bell, Kentucky, 40965 United States","-83.696114","36.615002"," Bell","",""
"St. Mary Baptist Cemetery ","Natchitoches"," Louisiana"," United States","1103 Keyser Avenue Natchitoches, Natchitoches Parish, Louisiana United States","-93.059416","31.751612"," Natchitoches Parish","",""
"St. Leo the Great Cemetery","Opelousas 7"," Louisiana"," United States","126 Church Road Opelousas 7, St. Landry Parish, Louisiana, 70570 United States","-91.982592930937","30.474720562688"," St. Landry Parish","",""
"St. John's Catholic Cemetery","13"," Louisiana"," United States","301-323 Ann Street 13, Jefferson Davis, Louisiana, 70650 United States","-92.916857332631","30.233652299389"," Jefferson Davis","",""
"St. Francis Regis Cemetery ","Mandeville"," Louisiana"," United States","23556 US Route 190 Mandeville, St. Tammany Parish, Louisiana, 70448 United States","-90.025963458533","30.34755590344"," St. Tammany Parish","",""
"St. Francis Regis Cemetery ","Mandeville"," Louisiana"," United States","23556 US Route 190 Mandeville, St. Tammany Parish, Louisiana, 70448 United States","-90.025963458533","30.34755590344"," St. Tammany Parish","",""
"St. Bridget Catholic Church Cemetery","Lawtell "," Louisiana"," United States","168 Jules Lane Lawtell , St. Landry Parish, Louisiana United States","-92.186956411157","30.514868476051"," St. Landry Parish","",""
"St. Joseph's Cemetery ","Soileau"," Louisiana"," United States","State Route 104 Soileau, Allen Parish, Louisiana, 70655 United States","-92.644925501774","30.583662216129"," Allen Parish","",""
"St. Paul Cemetery","13"," Louisiana"," United States","Walnut Avenue 13, St. Landry, Louisiana, 70535 United States","-92.428318420776","30.493924274607"," St. Landry","",""
"St Peter & Paul cemetery ","Scott"," Louisiana"," United States","1212 Old Spanish Trail Scott, Lafayette Parish, Louisiana United States","-92.090913661386","30.232507286827"," Lafayette Parish","",""
"St. Mary Baptist Cemetery ","Natchitoches"," Louisiana"," United States","1103 Keyser Avenue Natchitoches, Natchitoches Parish, Louisiana United States","-93.059416","31.751612"," Natchitoches Parish","",""
"St. Mary Baptist Cemetery ","Natchitoches"," Louisiana"," United States","1103 Keyser Avenue Natchitoches, Natchitoches Parish, Louisiana United States","-93.059416","31.751612"," Natchitoches Parish","",""
"Mathews Cemetery","Chadwick"," Missouri"," United States","Unnamed Rd Chadwick, Christian, Missouri, 65629 United States","-93.031937","36.92556"," Christian","",""
"St. Luke","3"," Louisiana"," United States","540 Lasalle Street 3, Caddo, Louisiana, 71107 United States","-93.75803351067","32.525321625082"," Caddo","",""
"Masonic Cemetery","Arcadia"," Missouri"," United States","Cemetery Rd Arcadia, Iron, Missouri, 63650 United States","-90.61776128704","37.596336020204"," Iron","",""
"St. John the Baptist Catholic Church Cemetery","Brusly 3"," Louisiana"," United States","402 South Kirkland Drive Brusly 3, West Baton Rouge Parish, Louisiana, 70719 United States","-91.238095556877","30.38577899021"," West Baton Rouge Parish","",""
"St. Louis #1","New Orleans"," Louisiana"," United States","425 Basin Street New Orleans, Orleans, Louisiana, 70113 United States 
                         
                    ","-90.071535499245","29.959606165934"," Orleans","https://nolacatholiccemeteries.org/st-louis-cemetery-1",""
"St Vincent at Innis","Batchelor"," Louisiana"," United States","6389 Gayden Road Batchelor, Pointe Coupee Parish, Louisiana United States","-91.680487","30.874703"," Pointe Coupee Parish","",""
"Masonic Cemetery","Tipton"," Missouri"," United States","W Byrd St Tipton, Moniteau, Missouri, 65081 United States","-92.782998497125","38.662218816362"," Moniteau","",""
"Masonic Cemetery","Blackwell"," Missouri"," United States","State Highway CC Blackwell, Washington, Missouri, 63626 United States","-90.652021783542","38.059198487436"," Washington","",""
"Masonic Cemetery","Skidmore"," Missouri"," United States","State Highway Dd Skidmore, Nodaway, Missouri, 64487 United States","-95.087511738536","40.290463588008"," Nodaway","",""
"Martinsburg Cemetery","Martinsburg"," Missouri"," United States","17129-17149 County Road 751 Martinsburg, Audrain, Missouri, 65264 United States","-91.647259044363","39.082247950023"," Audrain","",""
"Masonic Cemetery","Bunceton"," Missouri"," United States","Elm St Bunceton, Cooper, Missouri, 65237 United States","-92.800003","38.79472"," Cooper","",""
"Masonic Cemetery","Piedmont"," Missouri"," United States","600-698 East Fir Street Piedmont, Wayne, Missouri, 63957 United States","-90.687869","37.154336"," Wayne","",""
"Martin Cemetery","Potosi"," Missouri"," United States","County Road 211 Potosi, Washington, Missouri, 63664 United States","-90.894094610465","37.981476467656"," Washington","",""
"Martin Cemetery","Cherryville"," Missouri"," United States","165-177 Missouri 49 Cherryville, Crawford, Missouri, 65446 United States","-91.253599714087","37.844427847209"," Crawford","",""
"St Margaret ","Albany"," Louisiana"," United States","29945 South Montpelier Road Albany, Livingston Parish, Louisiana, 70711 United States","-90.581413395965","30.472226130993"," Livingston Parish","",""
"Martin Family Cemetery","Glaze Township"," Missouri"," United States","Howell Loop Glaze Township, Miller, Missouri, 65083 United States","-92.437444","38.143871"," Miller","",""
"Martin Cemetery","Oxly"," Missouri"," United States","Unnamed Rd Oxly, Ripley, Missouri, 63955 United States","-90.691109","36.589439"," Ripley","",""
"Masonic Cemetery","Trenton"," Missouri"," United States","1014-1016 W 13th St Trenton, Grundy, Missouri, 64683 United States","-93.6275729108881","40.0751418206984"," Grundy","",""
"Martin Cemetery","El Dorado Springs"," Missouri"," United States","Unnamed Rd El Dorado Springs, Cedar, Missouri, 64744 United States","-94.024710001063","37.89365733311"," Cedar","",""
"Lynn Camp Cemetery","Corbin"," Kentucky"," United States","Lynn Camp Church Road Corbin, Knox, Kentucky, 40701 United States","-84.053126781097","36.949330930506"," Knox","",""
"Martin Cemetery ","Gainesville"," Missouri"," United States","371 County Road 149 Gainesville, Ozark, Missouri United States","-92.423286","36.766706"," Ozark","",""
