"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Baker Cemetery","Port Byron"," Illinois"," United States","12901-14481 County Highway 70 Port Byron, Rock Island, Illinois, 61275 United States","-90.305585156817","41.662651506871"," Rock Island","",""
"Rock Creek Cemeteries","Hansen"," Idaho"," United States","3148-3194 N 3800 E Hansen, Twin Falls, Idaho, 83334 United States","-114.304476","42.459092"," Twin Falls","",""
"Rimrock Cemetery","Hayden"," Idaho"," United States","2661 E Hudlow Rd Hayden, Kootenai, Idaho, 83835 United States","-116.76448659922","47.824669402281"," Kootenai","",""
"Robin Cemetery","Arimo"," Idaho"," United States","Road West Arimo, Bannock, Idaho, 83214 United States","-112.25736","42.56721"," Bannock","",""
"Riverview Cemetery","Coeur d'Alene"," Idaho"," United States","1001 Lincoln Way Coeur d'Alene, Kootenai, Idaho, 83814 United States","-116.79275094115","47.685473332072"," Kootenai","",""
"Reynolds Creek Cemetery","Murphy"," Idaho"," United States","Reynolds Creek Stage Road Reynolds Creek Stage Road Murphy, Owyhee, Idaho, 83650 United States","-116.74884810186","43.202600641305"," Owyhee","",""
"Riverside Cemetery","Orofino"," Idaho"," United States","4319-6333 U.S. 12 Orofino, Clearwater, Idaho, 83544 United States","-116.26369078361","46.481973656411"," Clearwater","",""
"Riverview Cemetery","Firth"," Idaho"," United States","550-564 Firth Rd Firth, Bingham, Idaho, 83236 United States","-112.18663756584","43.314874100234"," Bingham","",""
"Riverside Cemetary, Grand View, Idaho","Grand View"," Idaho"," United States","400-420 Riverside Avenue Grand View, Owyhee, Idaho, 83624 United States","-116.09681814909","42.993138938974"," Owyhee","",""
"Riverview Cemetery","St Anthony"," Idaho"," United States","2228-2274 E 500 N St Anthony, Fremont, Idaho, 83445 United States","-111.70504562238","43.957352789472"," Fremont","",""
"Riverside Cemetery","Emmett"," Idaho"," United States","1123-1149 N Washington Ave Emmett, Gem, Idaho, 83617 United States","-116.502502","43.889721"," Gem","",""
"Riverside Thomas Cemetery","Blackfoot"," Idaho"," United States","939-949 State Highway 39 Blackfoot, Bingham, Idaho, 83221 United States","-112.4835990086","43.195813711266"," Bingham","",""
"Riverdale Hill Crest Cemetery","Preston"," Idaho"," United States","1322-1598 East 3200 North Preston, Franklin, Idaho, 83263 United States","-111.83943542328","42.153735676538"," Franklin","",""
"Bowie Chapel Cemetery","McCool"," Mississippi"," United States","Mississippi 411 McCool, Attala, Mississippi, 39108 United States","-89.342606245312","33.174563508001"," Attala","",""
"Richfield City Cemetery","Richfield"," Idaho"," United States","Lincoln Street Richfield, Lincoln, Idaho, 83349 United States","-114.14604551289","43.050481097303"," Lincoln","",""
"Bower Cemetery","Vance"," Mississippi"," United States","Yandell Exd Vance, Quitman, Mississippi, 38964 United States","-90.387878775175","34.090107752208"," Quitman","",""
"Bowens Cemetery (African American)","Holly Springs"," Mississippi"," United States","398 Hopewell Drive Holly Springs, Marshall, Mississippi, 38635 United States","-89.435791","34.776999"," Marshall","",""
"Ririe-Shelton Cemetery","Ririe"," Idaho"," United States","182 E 129 N Ririe, Bonneville, Idaho, 83401 United States","-111.78638507011","43.613330721037"," Bonneville","",""
"Rigby Pioneer Cemetery","Rigby"," Idaho"," United States","4023-4033 E 300 N Rigby, Jefferson, Idaho, 83442 United States","-111.89680710281","43.671111981173"," Jefferson","",""
"Riverside Cemetery","Heyburn"," Idaho"," United States","9th St Heyburn, Minidoka, Idaho, 83336 United States","-113.75864445635","42.548173567909"," Minidoka","",""
"Bourne Cemetery","Silver Creek"," Mississippi"," United States","Joe Griffith Rd Silver Creek, Jefferson Davis, Mississippi, 39663 United States","-89.941880464848","31.49183327434"," Jefferson Davis","",""
"Bounds Cemetery","Lumberton"," Mississippi"," United States","6-98 Haralson Rd Lumberton, Stone, Mississippi, 39455 United States","-89.315448239102","30.908376249921"," Stone","",""
"Bounds Cemetery","Purvis"," Mississippi"," United States","1186-1316 Davis Rd Purvis, Lamar, Mississippi, 39475 United States","-89.435364621479","31.236744766068"," Lamar","",""
"Botts Cemetery","Olive Branch"," Mississippi"," United States","12221-12403 Whispering Pines Dr Olive Branch, DeSoto, Mississippi, 38654 United States","-89.778343318503","34.939562583289"," DeSoto","",""
"Riverside Cemetery","Payette"," Idaho"," United States","1795-1849 N River Rd Payette, Payette, Idaho, 83661 United States","-116.93643029961","44.095434105268"," Payette","",""
"Bourland Cemetery","Nettleton"," Mississippi"," United States","1394-1812 Enon Church Rd Nettleton, Itawamba, Mississippi, 38858 United States","-88.424964082168","34.156147945905"," Itawamba","",""
"Boswell Cemetery","Louisville"," Mississippi"," United States","Unnamed Rd Louisville, Winston, Mississippi, 39339 United States","-89.196114","33.099998"," Winston","",""
"Rexburg Cemetery","Rexburg"," Idaho"," United States","312 Cemetery Rd Rexburg, Madison, Idaho, 83440 United States","-111.79516873149","43.848655880309"," Madison","",""
"Botters Cemetery","Caledonia"," Mississippi"," United States","500-1398 Wiley Rd Caledonia, Lowndes, Mississippi, 39740 United States","-88.379954310696","33.639087627918"," Lowndes","",""
"Bostic Cemetery","Liberty"," Mississippi"," United States","6291-6293 Hamp Lea Rd Liberty, Amite, Mississippi, 39645 United States","-90.662357945302","31.1369077799"," Amite","",""
"Boswell Cemetery","Holly Springs"," Mississippi"," United States","1346 Boswell Rd Holly Springs, Marshall, Mississippi, 38635 United States","-89.482224","34.950562"," Marshall","",""
"Boothe Cemetery","Burnsville"," Mississippi"," United States","Unnamed Rd Burnsville, Tishomingo, Mississippi, 38833 United States","-88.334355258282","34.798606358885"," Tishomingo","",""
"Booth Cemetery","Nettleton"," Mississippi"," United States","Booth Cemetery Rd Nettleton, Itawamba, Mississippi, 38858 United States","-88.417503","34.202221"," Itawamba","",""
"Bosket Cemetery","Dundee"," Mississippi"," United States","1616-1648 Johnson Rd Dundee, Tunica, Mississippi, 38626 United States","-90.432503","34.59972"," Tunica","",""
"Boone's Chapel Cemetery","Chickasaw"," Mississippi"," United States","County Road 411 Chickasaw, Mississippi United States","-88.773632632296","33.926195480982","","",""
"Bornard Cemetery","Coffeeville"," Mississippi"," United States","1411 Carver Point Road Coffeeville, Grenada, Mississippi, 38922 United States","-89.691673","33.861111"," Grenada","",""
"Booth Cemetery","Bassfield"," Mississippi"," United States","Unnamed Rd Bassfield, Jefferson Davis, Mississippi, 39421 United States","-89.705559","31.52667"," Jefferson Davis","",""
"Boone Cemetery","Purvis"," Mississippi"," United States","Boone Cemetary Rd Purvis, Lamar, Mississippi, 39475 United States","-89.384827288365","31.203945060109"," Lamar","",""
"Bonds Cemetery","Dennis"," Mississippi"," United States","39-81 County Road 16 Dennis, Tishomingo, Mississippi, 38838 United States","-88.281937","34.532219"," Tishomingo","",""
"Booker Cemetery","Duncan"," Mississippi"," United States","Sandy Ridge Rd Duncan, Bolivar, Mississippi, 38740 United States","-90.804288246752","34.067837824173"," Bolivar","",""
"Paughs Cemetery","Oakland"," Maryland"," United States","3056 Potomac Camp Rd Oakland, Garrett, Maryland, 21550 United States","-79.258839459216","39.387316943852"," Garrett","",""
"Patapsco Cemetery","Finksburg"," Maryland"," United States","2900 Patapsco Rd Finksburg, Carroll, Maryland, 21048 United States","-76.891937","39.53944"," Carroll","",""
"Patterson Cemetery","Perryville"," Maryland"," United States","144 Reservoir Rd Perryville, Cecil, Maryland, 21903 United States","-76.059065490729","39.585529053551"," Cecil","",""
"Park Head Cemetery","Big Pool"," Maryland"," United States","9513 National Pike Big Pool, Washington, Maryland, 21711 United States","-78.047160727505","39.654871529482"," Washington","",""
"Paradise Cemetery","Hagerstown"," Maryland"," United States","19226 Air View Rd Hagerstown, Washington, Maryland, 21742 United States","-77.700690586316","39.703438840387"," Washington","",""
"Park Hill Cemetery","Marbury"," Maryland"," United States","Marbury, Charles, Maryland, 20658 United States","-77.158058","38.576939"," Charles","",""
"Palmetto Cemetery","Princess Anne"," Maryland"," United States","12376-12432 Palmetto Church Rd Princess Anne, Somerset, Maryland, 21853 United States","-75.646164776685","38.22426818922"," Somerset","",""
"Booneville Cemetery","Booneville"," Mississippi"," United States","S King St Booneville, Prentiss, Mississippi, 38829 United States","-88.558891","34.64917"," Prentiss","",""
"Otterbein Chapel Cemetery","Sabillasville"," Maryland"," United States","17515 Harbaugh Rd Sabillasville, Frederick, Maryland, 21780 United States","-77.432491733139","39.707582788879"," Frederick","",""
"Palmer Cemetery","Fruitland"," Maryland"," United States","103 Hoover St Fruitland, Wicomico, Maryland, 21826 United States","-75.617877467422","38.318390629342"," Wicomico","",""
"Parsons Cemetery","Salisbury"," Maryland"," United States","Hickory Salisbury, Wicomico, Maryland, 21801 United States","-75.59639","38.37611"," Wicomico","",""
"Oriole Cemetery","Princess Anne"," Maryland"," United States","27518-27540 Maryland 627 Princess Anne, Somerset, Maryland, 21853 United States","-75.797750813493","38.173170647755"," Somerset","",""
"Parker Cemetery","Havre de Grace"," Maryland"," United States","4118 Wilkinson Rd Havre de Grace, Harford, Maryland, 21078 United States","-76.159439","39.606392"," Harford","",""
"Grays Hill Cemetery","Brooksville"," Maine"," United States","Eggemoggin Rd Brooksville, Hancock, Maine, 04617 United States","-68.727989935216","44.29815471213"," Hancock","",""
"Parklawn Memorial Park and Menorah Gardens","Rockville"," Maryland"," United States","12800 Veirs Mill Rd Rockville, Montgomery, Maryland, 20852 United States 
                         
                    ","-77.107758456346","39.064973721744"," Montgomery","http://www.parklawnofrockville.com",""
"Parkwood Cemetery","Baltimore"," Maryland"," United States","3310 Taylor Ave Baltimore, Baltimore, Maryland, 21234 United States","-76.533029236411","39.369881177611"," Baltimore","",""
"Grays Cemetery","West Paris"," Maine"," United States","47 Forbes Rd West Paris, Oxford, Maine, 04289 United States","-70.482247771496","44.317205035552"," Oxford","",""
"Gray Family Cemetery","Cape Rosier"," Maine"," United States","Indian Bar Rd Cape Rosier, Hancock, Maine, 04617 United States","-68.786417397098","44.371474953227"," Hancock","",""
"Park Heights Cemetery","Brunswick"," Maryland"," United States","710 East H Street Brunswick, Frederick, Maryland, 21716 United States 
                         
                    ","-77.61528","39.31667"," Frederick","http://www.parkheightscemetery.org",""
"Gray Cemetery","Ellsworth"," Maine"," United States","Derby Ln Ellsworth, Hancock, Maine, 04605 United States","-68.415001","44.402779"," Hancock","",""
"Paradise Cemetery","Trappe"," Maryland"," United States","30050 Barber Rd Trappe, Talbot, Maryland, 21673 United States","-76.035208469297","38.648204669155"," Talbot","",""
"Oxon Hill Cemetery","Oxon Hill-Glassmanor"," Maryland"," United States","6360 Oxon Hill Rd Oxon Hill-Glassmanor, Prince George's, Maryland, 20745 United States","-76.991112","38.802219"," Prince George's","",""
"Oxford Cemetery","Oxford"," Maryland"," United States","Oxford Cemetary Rd Oxford, Talbot, Maryland, 21654 United States","-76.160004","38.689171"," Talbot","",""
"Our Lady of the Field Cemetery","Millersville"," Maryland"," United States","1022-1034 Cecil Ave Millersville, Anne Arundel, Maryland, 21108 United States","-76.651316920612","39.051190976916"," Anne Arundel","",""
"Graveyard Cemetery","Hampden"," Maine"," United States","N Rd Hampden, Penobscot, Maine, 04444 United States","-69.064171","44.74028"," Penobscot","",""
"Grant Family Cemetery","Berwick"," Maine"," United States","54 Old Route 4 Berwick, York, Maine, 03901 United States","-70.78029","43.267319"," York","",""
"Our Ladys Chapel Cemetery","Leonardtown"," Maryland"," United States","41824-41832 Abell Creek Ln Leonardtown, St Mary's, Maryland, 20650 United States","-76.620989458744","38.260653722554"," St Mary's","",""
"Grave Yards at Gray's Corner","Wells"," Maine"," United States","544 Loop Road Wells, York, Maine, 04090 United States","-70.647352078358","43.299868603108"," York","",""
"Gray Village Cemetery   ","Gray"," Maine"," United States","9 Shaker Rd Gray, Cumberland, Maine, 04039 United States","-70.333445896831","43.88521128314"," Cumberland","",""
"Gowin-Linscott Cemetery","Nobleboro"," Maine"," United States","556 West Neck Road Nobleboro, Lincoln, Maine, 04555 United States","-69.5065","44.1016"," Lincoln","",""
"Gower Cemetery","Farmington"," Maine"," United States","Rte 2 Farmington, Franklin, Maine, 04938 United States","-70.101112","44.638062"," Franklin","",""
"Gove Cemetery","Washington"," Maine"," United States","Gove Rd Washington, Waldo, Maine, 04574 United States","-69.377777","44.333889"," Waldo","",""
"Gowen Family Cemetery","Westbrook"," Maine"," United States","Unnamed Rd Westbrook, Cumberland, Maine, 04092 United States","-70.343063","43.737499"," Cumberland","",""
"Graveyard Point","Harpswell"," Maine"," United States","21 Graveyard Point Road Harpswell, Cumberland, Maine United States","-70.014591859899","43.740598398239"," Cumberland","",""
"Dibble Cemetery","North Adams"," Michigan"," United States","13595-13641 N Adams Rd North Adams, Hillsdale, Michigan, 49262 United States","-84.387502364406","41.970752047584"," Hillsdale","",""
"Goulds Ridge Cemetery","Passadumkeag"," Maine"," United States","103-281 Goulds Ridge Road Passadumkeag, Penobscot, Maine, 04475 United States","-68.575248","45.173616"," Penobscot","",""
"Gray Cemetery","Dover-Foxcroft"," Maine"," United States","667-1083 Maine 15 Dover-Foxcroft, Piscataquis, Maine, 04426 United States","-69.256393","45.181389"," Piscataquis","",""
"Dexter Cemetery","Dexter"," Michigan"," United States","3483-4025 N Lima Center Rd Dexter, Washtenaw, Michigan, 48130 United States","-83.96391500216","42.350235993615"," Washtenaw","",""
"Dewey Cemetery","Pokagon"," Michigan"," United States","28469-28505 Dillman Street Pokagon, Cass, Michigan, 49047 United States","-86.116841779324","41.94803206474"," Cass","",""
"Devine Cemetery","Reading"," Michigan"," United States","3726-3898 Dimmers Rd Reading, Hillsdale, Michigan, 49274 United States","-84.6842250822","41.796625008274"," Hillsdale","",""
"Derby Cemetery","Stockbridge"," Michigan"," United States","3478-3618 Heeney Rd Stockbridge, Ingham, Michigan, 49285 United States","-84.21901979629","42.446419667614"," Ingham","",""
